[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
302.05,306.78,311.32,310.78,312.88,310.46,310.65,310.16,311.03,310.88,346.13,345.55,306.53,305.48,305.21,307.00,309.02,310.89,309.35,309.68,312.02,313.18,307.69,303.49,304.39,306.44,185.44,185.48,185.51,185.06,185.45,186.43,185.36,185.14,196.97,199.92,234.23
282.10,287.70,292.91,292.50,295.01,292.44,292.63,292.13,293.16,292.99,332.65,331.99,287.55,286.34,286.16,288.15,290.50,292.66,291.33,291.67,293.93,295.29,284.06,280.12,281.14,283.39,178.56,178.58,178.62,178.12,178.54,179.52,178.38,177.69,189.62,196.83,230.70
268.59,275.07,280.91,280.61,283.50,280.71,280.90,280.37,281.52,281.34,324.27,323.54,274.88,273.54,273.44,275.64,278.30,280.69,279.54,279.86,282.03,283.55,264.74,261.09,262.14,264.48,171.94,171.94,172.00,171.44,171.88,172.87,171.66,170.53,182.50,193.80,227.03
262.34,269.58,275.98,275.71,278.91,275.83,275.97,275.41,276.61,276.44,321.00,320.20,269.20,267.77,267.73,270.12,273.04,275.56,274.56,274.81,276.89,278.49,250.07,246.66,247.67,249.95,165.69,165.68,165.76,165.14,165.60,166.59,165.31,163.83,175.77,190.90,223.27
262.59,270.41,277.21,276.91,280.29,276.88,276.95,276.33,277.55,277.39,321.86,321.01,269.68,268.21,268.22,270.76,273.85,276.41,275.49,275.66,277.63,279.24,239.34,236.10,236.98,239.07,159.97,159.93,160.03,159.37,159.84,160.83,159.49,157.71,169.54,188.18,219.51
267.43,275.59,282.61,282.21,285.66,281.92,281.93,281.24,282.42,282.28,325.30,324.42,274.44,272.96,273.01,275.64,278.81,281.33,280.45,280.52,282.38,283.93,231.32,228.17,228.89,230.68,154.90,154.84,154.96,154.26,154.73,155.71,154.32,152.28,163.94,185.70,215.81
274.47,282.74,289.81,289.28,292.70,288.70,288.63,287.89,289.00,288.88,329.63,328.72,281.15,279.70,279.79,282.45,285.61,288.04,287.17,287.15,288.89,290.34,224.76,221.67,222.19,223.67,150.57,150.50,150.64,149.91,150.38,151.35,149.92,147.68,159.07,183.54,212.27
281.56,289.74,296.74,296.07,299.40,295.22,295.08,294.31,295.33,295.23,333.33,332.42,287.78,286.38,286.49,289.12,292.21,294.53,293.65,293.56,295.19,296.54,218.74,215.69,216.04,217.22,147.09,146.99,147.15,146.40,146.86,147.81,146.37,143.98,155.03,181.73,208.95
287.20,295.15,301.99,301.19,304.38,300.11,299.92,299.13,300.06,299.98,335.38,334.48,292.90,291.57,291.68,294.25,297.24,299.43,298.54,298.40,299.92,301.16,212.79,209.79,209.98,210.89,144.48,144.36,144.55,143.80,144.23,145.16,143.72,141.24,151.88,180.34,205.93
290.61,298.26,304.88,303.95,306.99,302.70,302.48,301.68,302.53,302.45,335.25,334.38,295.79,294.53,294.65,297.13,299.98,302.04,301.15,300.97,302.40,303.54,206.74,203.81,203.87,204.56,142.77,142.64,142.85,142.11,142.51,143.41,142.00,139.49,149.66,179.41,203.30
291.61,298.89,305.27,304.24,307.12,302.87,302.63,301.83,302.59,302.53,332.88,332.04,296.29,295.10,295.22,297.60,300.30,302.25,301.36,301.15,302.49,303.54,200.63,197.78,197.75,198.26,141.97,141.83,142.05,141.34,141.70,142.57,141.20,138.73,148.37,178.98,201.12
290.37,297.28,303.41,302.29,305.01,300.83,300.58,299.79,300.48,300.43,328.51,327.71,294.60,293.47,293.60,295.86,298.42,300.25,299.37,299.16,300.41,301.37,194.60,191.85,191.74,192.10,142.07,141.92,142.15,141.48,141.79,142.63,141.32,138.93,148.01,179.08,199.46
287.30,293.82,299.71,298.50,301.07,297.00,296.74,295.96,296.58,296.54,322.52,321.76,291.11,290.05,290.17,292.33,294.74,296.46,295.60,295.38,296.56,297.44,188.81,186.16,186.00,186.25,143.03,142.88,143.11,142.50,142.76,143.57,142.34,140.08,148.57,179.76,198.37
282.83,288.97,294.62,293.34,295.75,291.82,291.55,290.80,291.36,291.31,315.34,314.63,286.26,285.27,285.39,287.43,289.70,291.33,290.50,290.27,291.37,292.18,183.39,180.87,180.67,180.82,144.84,144.69,144.92,144.37,144.57,145.35,144.21,142.14,150.03,181.01,197.90
277.41,283.18,288.59,287.25,289.52,285.72,285.46,284.74,285.23,285.19,307.38,306.71,280.50,279.57,279.68,281.62,283.75,285.29,284.49,284.26,285.28,286.03,178.50,176.11,175.88,175.95,147.46,147.31,147.53,147.05,147.19,147.95,146.91,145.07,152.36,182.85,198.05
271.42,276.83,282.00,280.62,282.75,279.11,278.85,278.15,278.58,278.55,299.01,298.38,274.19,273.34,273.44,275.28,277.27,278.72,277.96,277.73,278.68,279.37,174.22,171.99,171.73,171.74,150.86,150.71,150.91,150.49,150.59,151.33,150.38,148.83,155.52,185.24,198.83
265.20,270.26,275.20,273.78,275.78,272.29,272.05,271.37,271.74,271.72,290.52,289.94,267.68,266.89,266.98,268.72,270.58,271.95,271.24,271.02,271.89,272.53,170.66,168.58,168.30,168.27,154.99,154.83,155.01,154.63,154.71,155.44,154.58,153.37,159.49,188.13,200.18
259.01,263.73,268.42,266.99,268.86,265.54,265.30,264.65,264.96,264.95,282.18,281.64,261.22,260.48,260.57,262.22,263.96,265.24,264.58,264.37,265.17,265.75,167.88,165.96,165.67,165.60,159.76,159.59,159.75,159.40,159.46,160.20,159.41,158.61,164.18,191.43,202.03
253.05,257.45,261.89,260.46,262.20,259.05,258.82,258.19,258.45,258.44,274.15,273.66,255.00,254.33,254.41,255.97,257.58,258.79,258.18,257.98,258.70,259.24,165.92,164.17,163.88,163.78,165.09,164.90,165.02,164.68,164.75,165.50,164.78,164.44,169.49,195.01,204.26
247.48,251.56,255.76,254.33,255.95,252.97,252.75,252.15,252.35,252.35,266.59,266.14,249.19,248.58,248.64,250.12,251.62,252.74,252.20,252.00,252.65,253.15,164.84,163.26,162.97,162.84,170.81,170.59,170.68,170.32,170.42,171.19,170.50,170.69,175.26,198.70,206.69
242.43,246.20,250.16,248.74,250.23,247.42,247.22,246.64,246.79,246.80,259.61,259.20,243.90,243.35,243.40,244.80,246.18,247.23,246.75,246.56,247.14,247.58,164.66,163.26,162.97,162.81,176.73,176.46,176.52,176.10,176.27,177.06,176.39,177.15,181.29,202.33,209.15
237.99,241.45,245.17,243.76,245.13,242.50,242.32,241.76,241.86,241.87,253.29,252.93,239.24,238.74,238.78,240.10,241.36,242.33,241.92,241.74,242.24,242.64,165.40,164.19,163.90,163.73,182.60,182.28,182.31,181.79,182.06,182.88,182.19,183.54,187.29,205.68,211.43
234.23,237.40,240.87,239.48,240.73,238.29,238.12,237.58,237.63,237.65,247.70,247.39,235.27,234.83,234.84,236.09,237.24,238.13,237.79,237.62,238.04,238.40,167.10,166.07,165.79,165.61,188.16,187.77,187.77,187.11,187.51,188.37,187.62,189.56,192.96,208.58,213.34
231.21,234.08,237.31,235.96,237.08,234.82,234.67,234.15,234.16,234.18,242.90,242.63,232.04,231.66,231.64,232.83,233.86,234.68,234.41,234.25,234.59,234.91,169.78,168.93,168.65,168.46,193.14,192.66,192.64,191.80,192.36,193.25,192.42,194.91,197.99,210.88,214.72
227.41,230.00,232.98,231.67,232.68,230.61,230.47,229.98,229.94,229.97,237.37,237.15,228.06,227.73,227.70,228.80,229.72,230.46,230.29,230.13,230.38,230.66,171.84,171.20,170.93,170.73,197.30,196.73,196.69,195.64,196.39,197.32,196.37,199.34,202.15,212.50,215.49
219.50,221.79,224.54,223.26,224.16,222.32,222.20,221.73,221.67,221.70,227.73,227.54,219.96,219.69,219.65,220.66,221.47,222.14,222.22,222.07,222.07,222.31,169.82,169.66,169.40,169.18,200.52,199.83,199.77,198.48,199.45,200.41,199.32,202.68,205.25,213.38,215.60
209.45,211.41,213.90,212.66,213.41,211.87,211.78,211.31,211.21,211.26,215.74,215.58,209.74,209.52,209.51,210.42,211.12,211.75,211.77,211.64,211.69,211.89,165.77,165.70,165.47,165.23,202.71,201.91,201.84,200.29,201.48,202.47,201.22,204.88,207.24,213.56,215.05
199.24,200.85,203.08,201.83,202.43,201.10,201.03,200.58,200.45,200.50,203.96,203.83,199.32,199.16,199.16,199.96,200.54,201.13,201.03,200.95,201.04,201.20,161.51,161.41,161.21,160.98,203.91,203.00,202.92,201.11,202.53,203.53,202.12,206.01,208.19,213.08,213.90
188.89,190.15,192.12,190.84,191.31,190.18,190.12,189.71,189.56,189.61,192.88,192.79,188.75,188.62,188.62,189.32,189.79,190.33,190.15,190.14,190.23,190.35,157.15,157.03,156.87,156.72,204.23,203.21,203.11,201.04,202.69,203.71,202.13,206.19,208.20,212.04,212.23
177.34,178.40,180.23,179.08,179.54,178.69,178.68,178.33,178.22,178.25,182.66,182.59,177.32,177.17,177.17,177.80,178.23,178.82,178.67,178.72,178.86,179.05,152.42,152.40,152.37,152.43,203.79,202.67,202.56,200.24,202.10,203.13,201.39,205.59,207.45,210.52,210.13
169.32,170.29,172.05,170.97,171.43,170.68,170.69,170.37,170.27,170.29,175.00,174.95,169.35,169.21,169.21,169.79,170.20,170.79,170.66,170.72,170.89,171.10,150.69,150.71,150.74,150.88,202.75,201.53,201.43,198.88,200.93,201.96,200.07,204.40,206.11,208.63,207.70
165.81,166.80,168.55,167.48,167.93,167.16,167.16,166.85,166.75,166.78,171.40,171.33,165.83,165.69,165.69,166.29,166.71,167.28,167.15,167.20,167.36,167.57,149.87,149.88,149.90,150.04,201.26,199.96,199.85,197.09,199.33,200.34,198.31,202.78,204.37,206.46,205.01
164.67,165.63,167.35,166.30,166.73,165.98,165.98,165.67,165.57,165.60,170.11,170.05,164.68,164.53,164.54,165.12,165.53,166.09,165.96,166.02,166.17,166.38,148.71,148.72,148.75,148.87,199.45,198.08,197.96,195.03,197.42,198.42,196.27,200.89,202.35,204.08,202.16
162.83,163.77,165.46,164.42,164.84,164.11,164.10,163.81,163.70,163.73,168.13,168.06,162.83,162.70,162.70,163.27,163.67,164.21,164.09,164.14,164.30,164.50,147.27,147.28,147.30,147.42,197.43,196.01,195.89,192.80,195.32,196.31,194.05,198.84,200.18,201.58,199.21
160.79,161.69,163.34,162.33,162.73,162.02,162.02,161.73,161.63,161.65,165.92,165.86,160.79,160.65,160.66,161.21,161.60,162.11,162.00,162.05,162.21,162.40,145.68,145.70,145.72,145.84,195.32,193.84,193.72,190.50,193.14,194.10,191.75,196.73,197.95,199.00,196.21
158.60,159.47,161.08,160.09,160.47,159.79,159.78,159.50,159.40,159.42,163.56,163.50,158.59,158.45,158.46,158.99,159.37,159.87,159.76,159.81,159.96,160.15,143.98,144.00,144.02,144.13,193.17,191.66,191.53,188.20,190.93,191.87,189.46,194.65,195.76,196.41,193.22
156.27,157.10,158.67,157.71,158.07,157.41,157.40,157.14,157.03,157.06,161.04,160.99,156.25,156.12,156.13,156.65,157.01,157.48,157.38,157.43,157.58,157.76,142.17,142.19,142.22,142.32,191.05,189.51,189.39,185.98,188.78,189.69,187.22,192.64,193.65,193.84,190.28
153.83,154.62,156.15,155.22,155.55,154.92,154.91,154.66,154.55,154.57,158.40,158.35,153.80,153.67,153.69,154.18,154.53,154.98,154.88,154.93,155.08,155.25,140.27,140.30,140.32,140.42,189.02,187.46,187.34,183.86,186.72,187.61,185.09,190.77,191.67,191.32,187.42
151.29,152.04,153.52,152.62,152.92,152.32,152.31,152.07,151.96,151.99,155.66,155.61,151.25,151.13,151.14,151.61,151.95,152.37,152.28,152.33,152.47,152.64,138.30,138.33,138.35,138.44,187.12,185.55,185.42,181.90,184.80,185.66,183.11,189.06,189.87,188.89,184.66
148.67,149.38,150.81,149.94,150.22,149.65,149.63,149.41,149.30,149.32,152.83,152.78,148.62,148.50,148.52,148.97,149.29,149.69,149.61,149.65,149.79,149.96,136.26,136.29,136.32,136.41,185.38,183.80,183.67,180.12,183.05,183.88,181.31,187.56,188.27,186.58,182.04
146.00,146.66,148.04,147.21,147.46,146.92,146.90,146.69,146.58,146.60,149.94,149.90,145.94,145.82,145.84,146.27,146.57,146.95,146.87,146.92,147.06,147.21,134.18,134.22,134.25,134.33,183.82,182.24,182.12,178.55,181.49,182.30,179.72,186.28,186.90,184.39,179.57
143.30,143.92,145.25,144.45,144.68,144.17,144.15,143.95,143.84,143.86,147.03,146.98,143.23,143.12,143.14,143.55,143.83,144.18,144.11,144.15,144.29,144.44,132.09,132.13,132.16,132.23,182.48,180.90,180.78,177.21,180.16,180.93,178.36,185.24,185.78,182.35,177.27
140.60,141.18,142.46,141.69,141.89,141.42,141.39,141.21,141.10,141.12,144.12,144.07,140.52,140.41,140.44,140.82,141.10,141.42,141.36,141.40,141.53,141.67,129.99,130.04,130.07,130.13,181.36,179.80,179.67,176.12,179.06,179.81,177.24,184.47,184.93,180.47,175.15
137.95,138.49,139.72,138.98,139.16,138.71,138.68,138.52,138.40,138.42,141.25,141.21,137.86,137.76,137.78,138.15,138.40,138.70,138.65,138.69,138.82,138.95,127.93,127.98,128.01,128.07,180.49,178.95,178.82,175.28,178.21,178.94,176.39,183.97,184.36,178.77,173.22
135.39,135.88,137.07,136.36,136.51,136.09,136.07,135.91,135.80,135.81,138.49,138.45,135.29,135.19,135.22,135.56,135.80,136.07,136.03,136.07,136.19,136.32,125.94,125.99,126.03,126.08,179.89,178.36,178.23,174.73,177.63,178.33,175.81,183.76,184.08,177.26,171.50
132.97,133.43,134.58,133.89,134.02,133.63,133.60,133.46,133.34,133.36,135.88,135.84,132.87,132.77,132.80,133.12,133.35,133.60,133.56,133.60,133.72,133.84,124.07,124.12,124.15,124.20,179.56,178.05,177.92,174.46,177.34,178.01,175.52,183.85,184.10,175.94,169.99
130.77,131.19,132.30,131.64,131.75,131.38,131.35,131.22,131.10,131.12,133.50,133.47,130.66,130.56,130.60,130.90,131.12,131.34,131.31,131.35,131.47,131.58,122.36,122.41,122.45,122.49,179.51,178.03,177.90,174.48,177.33,177.98,175.52,184.25,184.44,174.82,168.70
128.87,129.26,130.33,129.70,129.79,129.44,129.41,129.29,129.17,129.18,131.45,131.41,128.75,128.66,128.69,128.98,129.19,129.39,129.36,129.40,129.52,129.63,120.88,120.94,120.97,121.00,179.76,178.30,178.18,174.81,177.62,178.25,175.83,184.96,185.10,173.92,167.65
127.35,127.72,128.77,128.15,128.22,127.90,127.86,127.75,127.63,127.64,129.81,129.78,127.23,127.14,127.17,127.45,127.65,127.84,127.81,127.85,127.97,128.07,119.70,119.76,119.80,119.83,180.32,178.89,178.76,175.45,178.21,178.83,176.45,186.00,186.09,173.24,166.82
126.32,126.67,127.69,127.09,127.15,126.84,126.80,126.70,126.57,126.59,128.69,128.66,126.19,126.10,126.13,126.41,126.59,126.78,126.75,126.79,126.91,127.01,118.90,118.96,118.99,119.02,181.18,179.78,179.65,176.40,179.12,179.72,177.39,187.19,187.23,172.78,166.24
125.83,126.18,127.19,126.60,126.66,126.34,126.31,126.20,126.08,126.09,128.17,128.14,125.71,125.61,125.65,125.92,126.10,126.28,126.26,126.29,126.41,126.51,118.52,118.58,118.62,118.64,182.28,180.92,180.79,177.61,180.28,180.86,178.58,188.10,188.10,172.54,165.91
125.94,126.29,127.31,126.71,126.77,126.45,126.42,126.31,126.19,126.20,128.29,128.26,125.82,125.72,125.76,126.03,126.21,126.39,126.37,126.41,126.52,126.62,118.61,118.67,118.70,118.73,183.17,181.84,181.70,178.60,181.21,181.78,179.55,188.70,188.67,172.50,165.79
126.63,126.99,128.02,127.41,127.48,127.16,127.13,127.02,126.90,126.91,129.03,129.00,126.51,126.42,126.45,126.73,126.92,127.10,127.08,127.11,127.23,127.33,119.14,119.20,119.24,119.27,183.76,182.46,182.32,179.29,181.84,182.40,180.23,188.92,188.88,172.09,165.59
127.85,128.23,129.28,128.66,128.74,128.41,128.37,128.26,128.14,128.15,130.35,130.32,127.73,127.64,127.67,127.96,128.15,128.35,128.33,128.36,128.48,128.58,120.09,120.15,120.19,120.22,184.02,182.76,182.62,179.67,182.16,182.70,180.59,188.47,188.49,171.28,165.20
382.49,384.13,386.33,385.23,385.81,384.53,384.65,384.28,384.27,384.26,397.75,397.57,383.27,382.92,382.28,383.47,384.21,384.80,383.18,383.30,385.33,385.63,396.68,393.79,394.13,395.04,243.45,243.59,243.53,243.36,243.63,244.50,243.86,246.20,256.60,230.03,265.03
381.08,383.07,385.55,384.48,385.22,383.70,383.83,383.43,383.53,383.50,399.63,399.40,382.24,381.81,381.19,382.45,383.34,384.06,382.23,382.38,384.66,385.05,394.24,390.86,391.26,392.30,236.90,237.02,236.98,236.77,237.06,237.94,237.24,239.28,250.03,227.13,262.98
374.16,376.56,379.37,378.35,379.29,377.52,377.65,377.23,377.45,377.40,396.61,396.32,375.78,375.25,374.67,376.02,377.08,377.96,376.00,376.17,378.65,379.14,386.22,382.41,382.88,384.07,229.68,229.79,229.76,229.50,229.82,230.71,229.94,231.63,242.73,223.90,260.45
361.50,364.39,367.59,366.64,367.81,365.80,365.94,365.49,365.86,365.79,388.52,388.16,363.70,363.05,362.53,363.97,365.23,366.32,364.31,364.51,367.10,367.73,372.36,368.20,368.76,370.13,221.88,221.98,221.95,221.65,221.99,222.90,222.05,223.34,234.77,220.38,257.47
344.06,347.53,351.18,350.32,351.77,349.55,349.70,349.23,349.76,349.66,376.30,375.87,346.95,346.17,345.72,347.27,348.77,350.10,348.14,348.38,350.99,351.78,353.50,349.13,349.79,351.37,213.62,213.70,213.69,213.32,213.69,214.61,213.69,214.52,226.27,216.66,254.07
324.03,328.15,332.32,331.56,333.34,330.93,331.09,330.61,331.30,331.18,362.00,361.49,327.69,326.78,326.42,328.10,329.86,331.45,329.62,329.89,332.46,333.43,331.57,327.15,327.92,329.71,205.05,205.11,205.11,204.67,205.08,206.01,205.00,205.35,217.36,212.78,250.29
304.20,309.06,313.80,313.14,315.28,312.70,312.88,312.38,313.22,313.08,348.04,347.46,308.71,307.66,307.38,309.22,311.27,313.12,311.47,311.76,314.25,315.40,309.00,304.68,305.55,307.54,196.34,196.38,196.40,195.88,196.33,197.28,196.16,196.01,208.25,208.85,246.20
287.25,292.87,298.19,297.64,300.13,297.38,297.56,297.04,298.02,297.87,336.50,335.85,292.57,291.39,291.19,293.20,295.54,297.63,296.16,296.46,298.86,300.18,287.97,283.85,284.79,286.93,187.71,187.72,187.76,187.16,187.65,188.60,187.39,186.72,199.12,204.93,241.86
275.00,281.38,287.26,286.78,289.59,286.64,286.80,286.26,287.34,287.18,328.55,327.83,281.03,279.73,279.60,281.80,284.41,286.69,285.39,285.67,287.97,289.42,269.88,265.99,266.96,269.16,179.36,179.35,179.41,178.73,179.26,180.21,178.90,177.71,190.21,201.10,237.34
268.21,275.25,281.61,281.15,284.23,281.03,281.15,280.57,281.71,281.55,324.39,323.62,274.73,273.35,273.28,275.64,278.47,280.88,279.71,279.94,282.14,283.66,255.22,251.54,252.47,254.62,171.52,171.48,171.56,170.80,171.37,172.32,170.90,169.23,181.75,197.42,232.70
266.47,274.01,280.73,280.25,283.50,280.02,280.09,279.47,280.63,280.47,323.46,322.64,273.22,271.80,271.78,274.26,277.25,279.70,278.64,278.79,280.88,282.42,243.66,240.16,241.00,242.99,164.35,164.28,164.39,163.55,164.15,165.09,163.58,161.52,173.96,193.96,228.02
268.51,276.38,283.31,282.76,286.08,282.35,282.35,281.68,282.81,282.68,324.67,323.82,275.24,273.81,273.83,276.40,279.46,281.90,280.90,280.97,282.95,284.45,234.47,231.09,231.79,233.56,158.04,157.94,158.07,157.16,157.78,158.72,157.12,154.76,167.02,190.78,223.40
272.66,280.66,287.67,287.01,290.33,286.38,286.32,285.60,286.69,286.57,326.80,325.92,279.16,277.75,277.81,280.40,283.48,285.86,284.88,284.89,286.74,288.17,226.78,223.50,224.04,225.55,152.72,152.59,152.76,151.79,152.42,153.34,151.68,149.08,161.05,187.97,218.93
277.29,285.25,292.23,291.46,294.71,290.60,290.49,289.74,290.75,290.65,328.68,327.80,283.44,282.07,282.15,284.73,287.75,290.04,289.09,289.03,290.76,292.11,219.90,216.70,217.09,218.34,148.49,148.34,148.54,147.54,148.16,149.05,147.35,144.59,156.16,185.58,214.72
281.18,288.97,295.82,294.94,298.09,293.89,293.74,292.96,293.90,293.81,329.46,328.59,286.89,285.57,285.67,288.20,291.14,293.32,292.38,292.27,293.89,295.14,213.38,210.26,210.51,211.52,145.40,145.22,145.45,144.44,145.04,145.89,144.18,141.34,152.42,183.67,210.87
283.57,291.11,297.78,296.79,299.81,295.58,295.40,294.61,295.47,295.39,328.65,327.80,288.82,287.56,287.67,290.12,292.95,295.02,294.09,293.94,295.47,296.62,207.03,204.00,204.13,204.93,143.44,143.24,143.50,142.50,143.06,143.87,142.18,139.32,149.83,182.32,207.48
284.16,291.39,297.85,296.76,299.64,295.44,295.23,294.45,295.23,295.16,326.10,325.28,288.96,287.77,287.88,290.24,292.94,294.91,293.99,293.81,295.24,296.31,200.80,197.87,197.91,198.52,142.57,142.37,142.65,141.69,142.19,142.95,141.32,138.50,148.37,181.57,204.66
282.99,289.88,296.10,294.93,297.66,293.53,293.30,292.53,293.23,293.18,321.91,321.12,287.35,286.23,286.34,288.61,291.17,293.03,292.13,291.94,293.27,294.26,194.76,191.94,191.90,192.37,142.76,142.55,142.85,141.95,142.38,143.09,141.54,138.81,148.01,181.50,202.49
280.27,286.80,292.78,291.54,294.13,290.09,289.86,289.09,289.73,289.68,316.33,315.58,284.23,283.17,283.28,285.45,287.87,289.62,288.76,288.55,289.80,290.71,189.01,186.32,186.21,186.56,143.95,143.75,144.05,143.24,143.58,144.24,142.81,140.21,148.70,182.14,201.08
276.32,282.50,288.23,286.93,289.37,285.46,285.22,284.47,285.04,285.00,309.67,308.97,279.91,278.91,279.03,281.09,283.37,285.03,284.19,283.98,285.14,285.99,183.67,181.11,180.96,181.20,146.12,145.92,146.22,145.51,145.77,146.38,145.07,142.64,150.43,183.56,200.51
271.49,277.31,282.80,281.45,283.75,279.97,279.73,279.00,279.51,279.47,302.28,301.62,274.73,273.80,273.91,275.87,278.02,279.58,278.78,278.58,279.65,280.43,178.84,176.42,176.24,176.40,149.24,149.05,149.34,148.73,148.91,149.47,148.30,146.09,153.17,185.79,200.83
266.10,271.56,276.80,275.42,277.58,273.95,273.71,273.01,273.45,273.42,294.46,293.84,269.01,268.15,268.25,270.11,272.13,273.61,272.85,272.65,273.64,274.36,174.61,172.35,172.14,172.23,153.30,153.13,153.39,152.89,152.99,153.52,152.49,150.53,156.92,188.84,202.07
260.43,265.55,270.53,269.14,271.16,267.68,267.45,266.77,267.16,267.13,286.48,285.90,263.04,262.24,262.34,264.10,265.99,267.38,266.68,266.48,267.39,268.05,171.07,168.98,168.75,168.78,158.31,158.14,158.38,157.96,158.00,158.52,157.62,155.96,161.70,192.69,204.23
254.72,259.50,264.23,262.83,264.72,261.40,261.18,260.52,260.85,260.83,278.56,278.02,257.04,256.30,256.40,258.07,259.83,261.14,260.49,260.29,261.13,261.74,168.29,166.36,166.12,166.11,164.23,164.07,164.27,163.92,163.92,164.44,163.65,162.37,167.51,197.23,207.21
249.16,253.61,258.09,256.69,258.45,255.30,255.09,254.45,254.72,254.71,270.87,270.37,251.22,250.54,250.62,252.21,253.84,255.07,254.49,254.29,255.04,255.61,166.30,164.55,164.30,164.25,171.02,170.85,171.00,170.70,170.69,171.22,170.53,169.71,174.28,202.31,210.86
243.92,248.05,252.28,250.88,252.51,249.54,249.33,248.72,248.94,248.94,263.57,263.12,245.73,245.11,245.18,246.68,248.19,249.34,248.82,248.63,249.30,249.81,165.17,163.60,163.34,163.26,178.53,178.33,178.44,178.14,178.15,178.72,178.09,177.83,181.89,207.68,214.93
239.12,242.94,246.92,245.53,247.04,244.24,244.05,243.46,243.63,243.63,256.78,256.38,240.69,240.13,240.18,241.60,243.00,244.07,243.61,243.43,244.02,244.49,164.92,163.53,163.27,163.16,186.51,186.28,186.34,185.99,186.07,186.68,186.08,186.47,190.07,213.02,219.09
234.87,238.38,242.11,240.74,242.12,239.50,239.33,238.76,238.87,238.88,250.60,250.24,236.21,235.71,235.74,237.08,238.36,239.35,238.96,238.79,239.30,239.72,165.58,164.38,164.12,163.99,194.60,194.30,194.33,193.87,194.05,194.72,194.10,195.20,198.41,217.96,222.96
231.25,234.45,237.93,236.58,237.84,235.41,235.24,234.71,234.77,234.78,245.09,244.77,232.36,231.92,231.93,233.20,234.36,235.26,234.95,234.79,235.21,235.58,167.17,166.17,165.91,165.76,202.30,201.92,201.91,201.29,201.63,202.35,201.66,203.50,206.36,222.18,226.21
228.39,231.29,234.52,233.20,234.34,232.10,231.95,231.43,231.44,231.46,240.38,240.11,229.28,228.90,228.89,230.08,231.13,231.95,231.71,231.56,231.90,232.23,169.78,168.97,168.71,168.55,209.11,208.62,208.58,207.73,208.28,209.05,208.25,210.76,213.34,225.40,228.55
224.39,226.99,229.98,228.69,229.71,227.67,227.53,227.05,227.02,227.04,234.57,234.34,225.09,224.76,224.74,225.84,226.77,227.51,227.40,227.24,227.47,227.75,171.31,170.74,170.49,170.31,214.58,213.96,213.90,212.76,213.56,214.39,213.42,216.49,218.82,227.48,229.84
216.23,218.52,221.26,220.01,220.90,219.13,219.01,218.55,218.48,218.52,224.56,224.37,216.73,216.45,216.43,217.43,218.24,218.93,219.02,218.87,218.88,219.12,168.75,168.67,168.42,168.22,218.43,217.67,217.59,216.13,217.22,218.10,216.93,220.38,222.52,228.41,230.04
206.55,208.49,210.97,209.75,210.49,208.98,208.89,208.43,208.33,208.38,212.85,212.70,206.86,206.65,206.65,207.55,208.24,208.88,208.88,208.76,208.84,209.04,164.80,164.73,164.51,164.29,220.62,219.71,219.62,217.81,219.21,220.13,218.74,222.42,224.40,228.28,229.23
196.75,198.33,200.53,199.28,199.87,198.56,198.50,198.05,197.92,197.97,201.48,201.35,196.81,196.65,196.67,197.46,198.03,198.61,198.50,198.44,198.54,198.69,160.67,160.56,160.37,160.16,221.31,220.25,220.15,217.99,219.68,220.64,219.02,222.83,224.67,227.24,227.57
186.52,187.77,189.71,188.45,188.92,187.83,187.78,187.37,187.23,187.28,190.77,190.67,186.40,186.27,186.28,186.97,187.44,187.98,187.80,187.80,187.90,188.04,156.32,156.22,156.08,155.96,220.75,219.55,219.44,216.94,218.93,219.91,218.06,221.95,223.66,225.48,225.24
175.56,176.60,178.42,177.28,177.75,176.92,176.91,176.57,176.46,176.49,181.04,180.97,175.55,175.41,175.41,176.03,176.45,177.04,176.90,176.96,177.10,177.31,151.98,151.97,151.96,152.04,219.25,217.93,217.81,215.00,217.26,218.25,216.19,220.13,221.73,223.17,222.39
168.49,169.48,171.25,170.16,170.62,169.86,169.87,169.55,169.45,169.48,174.16,174.11,168.53,168.39,168.38,168.98,169.39,169.97,169.85,169.90,170.07,170.28,150.69,150.70,150.73,150.86,217.08,215.65,215.53,212.45,214.94,215.93,213.69,217.70,219.19,220.47,219.19
165.83,166.82,168.57,167.49,167.94,167.18,167.17,166.86,166.76,166.79,171.39,171.32,165.85,165.71,165.71,166.30,166.72,167.29,167.16,167.22,167.38,167.59,149.70,149.71,149.73,149.86,214.49,212.97,212.84,209.53,212.22,213.20,210.79,214.91,216.29,217.51,215.75
