[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
311.26,318.14,324.60,322.50,324.63,320.49,320.11,319.04,319.37,319.42,334.81,334.01,314.12,313.24,313.45,315.82,318.19,319.43,319.23,318.86,319.44,320.08,188.50,187.08,186.38,185.58,182.67,180.57,180.39,174.80,179.21,178.50,174.09,181.43,180.73,173.28,167.77
310.75,317.47,323.86,321.71,323.79,319.72,319.34,318.28,318.59,318.63,333.61,332.82,313.49,312.63,312.82,315.16,317.47,318.67,318.50,318.13,318.68,319.30,188.33,186.96,186.25,185.44,182.58,180.52,180.33,174.85,179.19,178.52,174.19,181.80,181.14,172.64,167.11
310.18,316.74,323.07,320.87,322.89,318.88,318.52,317.47,317.76,317.80,332.35,331.59,312.79,311.96,312.15,314.44,316.69,317.86,317.71,317.34,317.87,318.47,188.28,186.94,186.24,185.43,182.60,180.58,180.40,175.03,179.28,178.66,174.42,182.29,181.68,172.09,166.55
309.58,315.98,322.24,320.00,321.96,318.02,317.67,316.63,316.90,316.94,331.07,330.33,312.07,311.26,311.43,313.69,315.88,317.02,316.89,316.53,317.03,317.60,188.34,187.06,186.35,185.54,182.76,180.77,180.59,175.33,179.50,178.92,174.77,182.92,182.35,171.64,166.08
308.95,315.20,321.40,319.11,321.02,317.15,316.80,315.77,316.02,316.06,329.79,329.06,311.33,310.54,310.71,312.92,315.05,316.16,316.07,315.71,316.17,316.73,188.54,187.30,186.60,185.78,183.04,181.10,180.91,175.76,179.86,179.31,175.25,183.69,183.16,171.28,165.72
308.33,314.43,320.56,318.22,320.08,316.28,315.94,314.93,315.15,315.19,328.51,327.81,310.59,309.83,309.98,312.16,314.24,315.31,315.24,314.89,315.32,315.86,188.87,187.68,186.98,186.16,183.46,181.56,181.38,176.33,180.35,179.84,175.86,184.61,184.13,171.02,165.47
307.72,313.67,319.74,317.36,319.17,315.44,315.10,314.10,314.31,314.35,327.26,326.58,309.87,309.14,309.28,311.41,313.44,314.48,314.44,314.09,314.49,315.01,189.34,188.20,187.50,186.69,184.03,182.17,181.98,177.05,180.99,180.52,176.62,185.67,185.24,170.86,165.33
307.15,312.96,318.96,316.53,318.29,314.63,314.31,313.32,313.50,313.54,326.05,325.39,309.19,308.48,308.61,310.71,312.68,313.69,313.68,313.33,313.69,314.20,189.96,188.87,188.17,187.36,184.74,182.92,182.74,177.91,181.77,181.34,177.53,186.75,186.37,170.82,165.31
306.63,312.29,318.22,315.76,317.46,313.88,313.56,312.59,312.74,312.79,324.89,324.26,308.56,307.87,307.99,310.05,311.97,312.95,312.97,312.63,312.95,313.44,190.72,189.69,188.99,188.18,185.61,183.83,183.64,178.92,182.71,182.31,178.59,187.61,187.28,170.88,165.40
305.93,311.45,317.32,314.82,316.48,312.96,312.65,311.69,311.83,311.87,323.58,322.96,307.77,307.10,307.20,309.23,311.09,312.04,312.11,311.76,312.05,312.51,191.42,190.44,189.74,188.94,186.40,184.66,184.48,179.87,183.58,183.21,179.57,188.23,187.97,171.07,165.63
455.04,455.48,456.08,455.26,455.17,454.75,454.85,454.44,454.06,454.11,458.10,458.01,454.04,453.96,453.14,454.16,454.39,454.50,453.19,453.25,454.64,454.56,457.70,455.98,456.07,456.44,456.02,456.26,456.14,456.29,456.03,455.58,455.60,456.98,455.22,351.04,359.55
455.62,456.09,456.68,455.92,455.84,455.36,455.45,455.04,454.69,454.73,459.07,458.97,454.66,454.57,453.75,454.77,455.03,455.16,453.59,453.65,455.30,455.23,458.83,456.86,456.96,457.34,456.92,457.16,457.04,457.17,456.90,456.40,456.41,457.88,455.88,350.50,359.57
454.47,454.98,455.57,454.86,454.81,454.25,454.34,453.91,453.60,453.64,458.36,458.24,453.57,453.46,452.66,453.67,453.95,454.10,452.30,452.37,454.26,454.20,458.21,455.98,456.08,456.48,456.07,456.30,456.18,456.29,456.00,455.45,455.45,456.99,454.74,348.29,358.28
451.16,451.72,452.31,451.67,451.64,450.99,451.08,450.64,450.37,450.41,455.54,455.40,450.34,450.21,449.43,450.42,450.72,450.91,448.90,448.97,451.08,451.03,455.43,452.92,453.04,453.46,453.05,453.26,453.14,453.24,452.93,452.32,452.31,453.88,451.37,344.09,355.46
445.37,445.98,446.59,446.00,446.01,445.27,445.35,444.89,444.68,444.71,450.29,450.13,444.64,444.49,443.74,444.70,445.02,445.26,443.10,443.18,445.43,445.41,450.18,447.40,447.52,447.96,447.56,447.76,447.64,447.71,447.37,446.71,446.67,448.24,445.49,337.71,350.94
437.03,437.69,438.34,437.80,437.85,437.00,437.08,436.61,436.46,436.48,442.53,442.36,436.40,436.22,435.51,436.43,436.79,437.07,434.85,434.94,437.26,437.26,442.40,439.35,439.48,439.94,439.54,439.73,439.60,439.64,439.29,438.56,438.50,440.01,437.03,329.26,344.74
426.31,427.04,427.73,427.24,427.32,426.37,426.45,425.96,425.88,425.89,432.46,432.26,425.79,425.58,424.92,425.80,426.19,426.53,424.36,424.45,426.73,426.76,432.27,428.96,429.09,429.57,429.18,429.35,429.23,429.24,428.85,428.05,427.97,429.38,426.20,319.11,337.08
413.59,414.37,415.12,414.67,414.80,413.75,413.82,413.30,413.31,413.31,420.42,420.20,413.18,412.94,412.33,413.17,413.58,413.99,411.99,412.08,414.21,414.27,420.14,416.59,416.74,417.24,416.86,417.02,416.89,416.86,416.45,415.58,415.46,416.74,413.40,307.76,328.24
399.30,400.15,400.96,400.54,400.72,399.56,399.63,399.09,399.18,399.16,406.86,406.60,398.99,398.71,398.16,398.96,399.41,399.90,398.16,398.27,400.13,400.23,406.45,402.70,402.85,403.39,403.03,403.16,403.03,402.96,402.53,401.58,401.42,402.53,399.06,295.73,318.57
383.88,384.80,385.68,385.29,385.51,384.27,384.34,383.76,383.93,383.90,392.21,391.92,383.68,383.36,382.87,383.63,384.12,384.69,383.30,383.41,384.95,385.08,391.66,387.73,387.90,388.47,388.13,388.23,388.12,387.99,387.54,386.51,386.30,387.22,383.67,283.44,308.39
367.77,368.77,369.71,369.35,369.62,368.29,368.37,367.76,368.00,367.96,376.91,376.58,367.66,367.31,366.87,367.61,368.15,368.81,367.77,367.90,369.08,369.25,376.18,372.11,372.31,372.92,372.60,372.68,372.57,372.38,371.93,370.81,370.53,371.25,367.65,271.20,297.99
351.34,352.42,353.44,353.09,353.41,352.02,352.09,351.45,351.77,351.72,361.35,360.98,351.33,350.94,350.55,351.28,351.87,352.61,351.89,352.04,352.91,353.13,360.40,356.23,356.46,357.12,356.82,356.87,356.78,356.52,356.06,354.86,354.50,355.03,351.39,259.20,287.56
334.88,336.05,337.15,336.83,337.19,335.76,335.84,335.17,335.56,335.49,345.82,345.42,334.99,334.56,334.23,334.95,335.59,336.43,335.94,336.12,336.76,337.02,344.63,340.40,340.67,341.38,341.10,341.13,341.06,340.72,340.27,338.97,338.51,338.88,335.23,247.62,277.25
318.63,319.91,321.10,320.79,321.21,319.75,319.83,319.14,319.60,319.52,330.59,330.15,318.89,318.42,318.13,318.86,319.55,320.49,320.12,320.33,320.85,321.16,329.10,324.86,325.17,325.96,325.70,325.70,325.65,325.21,324.79,323.38,322.82,323.05,319.38,236.59,267.16
302.76,304.16,305.44,305.15,305.63,304.17,304.27,303.56,304.08,303.99,315.86,315.39,303.19,302.68,302.44,303.19,303.94,304.97,304.62,304.87,305.37,305.74,314.01,309.80,310.16,311.02,310.79,310.76,310.73,310.19,309.80,308.27,307.59,307.71,304.04,226.26,257.32
287.39,288.93,290.33,290.06,290.61,289.16,289.27,288.56,289.13,289.03,301.76,301.27,288.05,287.50,287.31,288.08,288.89,290.02,289.59,289.89,290.46,290.88,299.49,295.34,295.76,296.72,296.52,296.45,296.45,295.80,295.46,293.80,292.98,293.01,289.35,216.73,247.75
272.64,274.33,275.87,275.62,276.25,274.84,274.96,274.27,274.88,274.78,288.45,287.94,273.56,272.98,272.83,273.63,274.52,275.74,275.19,275.53,276.23,276.72,285.66,281.60,282.10,283.15,282.99,282.88,282.92,282.15,281.86,280.05,279.09,279.05,275.40,208.04,238.45
258.59,260.47,262.16,261.94,262.66,261.31,261.45,260.77,261.43,261.32,276.06,275.53,259.84,259.21,259.10,259.94,260.92,262.23,261.53,261.93,262.79,263.35,272.61,268.68,269.26,270.44,270.30,270.16,270.23,269.33,269.12,267.13,266.01,265.94,262.31,200.18,229.43
245.34,247.42,249.28,249.10,249.93,248.64,248.80,248.15,248.86,248.74,264.68,264.14,246.95,246.28,246.21,247.10,248.17,249.57,248.72,249.18,250.20,250.85,260.42,256.65,257.32,258.63,258.53,258.34,258.46,257.42,257.29,255.11,253.82,253.75,250.14,193.06,220.71
232.92,235.24,237.29,237.15,238.09,236.90,237.08,236.47,237.23,237.09,254.39,253.85,234.95,234.22,234.19,235.13,236.31,237.82,236.83,237.36,238.52,239.27,249.15,245.55,246.32,247.78,247.71,247.49,247.65,246.47,246.42,244.02,242.55,242.52,238.92,186.60,212.32
221.35,223.93,226.20,226.10,227.19,226.10,226.30,225.72,226.54,226.39,245.23,244.68,223.83,223.05,223.05,224.06,225.35,226.98,225.89,226.49,227.77,228.62,238.78,235.38,236.26,237.89,237.85,237.59,237.79,236.46,236.50,233.86,232.21,232.24,228.66,180.73,204.29
210.62,213.49,216.00,215.95,217.20,216.22,216.44,215.91,216.78,216.63,237.20,236.64,213.59,212.74,212.77,213.86,215.28,217.04,215.87,216.54,217.93,218.89,229.28,226.10,227.10,228.92,228.91,228.61,228.85,227.38,227.50,224.59,222.76,222.89,219.31,175.37,196.67
200.67,203.86,206.64,206.66,208.08,207.22,207.47,206.98,207.92,207.75,230.26,229.69,204.18,203.25,203.31,204.48,206.04,207.94,206.75,207.49,208.95,210.04,220.61,217.67,218.79,220.80,220.83,220.49,220.77,219.15,219.36,216.16,214.14,214.41,210.82,170.50,189.51
191.45,195.00,198.07,198.18,199.80,199.06,199.34,198.89,199.91,199.72,224.36,223.77,195.54,194.53,194.61,195.88,197.59,199.64,198.47,199.27,200.79,202.03,212.69,210.00,211.26,213.48,213.53,213.17,213.47,211.71,212.00,208.49,206.29,206.72,203.11,166.10,182.88
182.93,186.87,190.27,190.47,192.31,191.69,192.01,191.60,192.70,192.49,219.43,218.83,187.64,186.54,186.64,188.01,189.89,192.11,190.99,191.84,193.42,194.80,205.47,203.06,204.44,206.88,206.95,206.57,206.89,204.99,205.37,201.52,199.14,199.76,196.13,162.19,176.85
175.09,179.46,183.20,183.52,185.60,185.10,185.45,185.08,186.27,186.04,215.43,214.80,180.45,179.26,179.37,180.86,182.92,185.31,184.29,185.18,186.79,188.34,198.90,196.78,198.30,200.95,201.04,200.65,200.97,198.93,199.39,195.21,192.64,193.47,189.80,158.80,171.49
167.94,172.77,176.87,177.34,179.67,179.27,179.66,179.33,180.61,180.37,212.29,211.64,173.99,172.70,172.82,174.44,176.68,179.26,178.36,179.28,180.93,182.64,192.97,191.14,192.80,195.66,195.75,195.35,195.67,193.49,194.04,189.52,186.75,187.81,184.10,155.98,166.87
161.52,166.84,171.34,171.95,174.55,174.23,174.67,174.37,175.75,175.48,209.96,209.29,168.28,166.89,167.02,168.77,171.22,173.97,173.23,174.16,175.85,177.73,187.67,186.13,187.92,190.99,191.07,190.67,190.95,188.63,189.28,184.44,181.47,182.75,179.00,153.80,163.06
155.92,161.75,166.66,167.43,170.30,170.04,170.52,170.24,171.71,171.43,208.41,207.71,163.39,161.91,162.05,163.94,166.59,169.52,168.95,169.88,171.60,173.64,183.03,181.77,183.69,186.94,186.99,186.58,186.83,184.34,185.11,179.97,176.78,178.30,174.52,152.29,160.11
151.25,157.61,162.94,163.86,167.01,166.76,167.27,167.02,168.58,168.28,207.59,206.87,159.42,157.84,157.99,160.03,162.88,165.98,165.58,166.49,168.25,170.45,179.09,178.08,180.11,183.51,183.51,183.10,183.29,180.63,181.54,176.12,172.71,174.47,170.67,151.49,158.04
147.63,154.53,160.28,161.34,164.75,164.48,165.01,164.77,166.40,166.10,207.48,206.73,156.46,154.79,154.96,157.14,160.19,163.44,163.21,164.09,165.88,168.21,175.88,175.11,177.21,180.73,180.65,180.21,180.36,177.49,178.57,172.92,169.29,171.27,167.46,151.41,156.84
145.17,152.61,158.78,159.95,163.60,163.25,163.80,163.55,165.25,164.95,208.05,207.27,154.60,152.86,153.03,155.37,158.61,161.98,161.90,162.74,164.55,167.00,173.44,172.86,175.01,178.59,178.41,177.94,178.03,174.93,176.21,170.39,166.53,168.71,164.92,152.00,156.45
143.97,151.94,158.50,159.76,163.62,163.14,163.69,163.42,165.17,164.87,209.28,208.47,153.92,152.11,152.29,154.78,158.20,161.66,161.71,162.49,164.32,166.85,171.79,171.35,173.52,177.10,176.79,176.26,176.30,172.94,174.45,168.53,164.43,166.81,163.06,153.21,156.78
144.07,152.54,159.48,160.78,164.83,164.15,164.69,164.39,166.18,165.88,211.15,210.30,154.43,152.57,152.77,155.40,158.98,162.49,162.65,163.36,165.20,167.77,170.91,170.57,172.71,176.25,175.77,175.16,175.15,171.51,173.27,167.33,163.00,165.55,161.86,154.93,157.74
145.45,154.41,161.70,163.00,167.21,166.27,166.78,166.44,168.24,167.96,213.62,212.74,156.12,154.24,154.44,157.21,160.93,164.47,164.70,165.33,167.17,169.75,170.76,170.46,172.54,175.97,175.31,174.60,174.54,170.60,172.64,166.74,162.18,164.88,161.27,157.06,159.18
148.07,157.47,165.08,166.35,170.67,169.44,169.91,169.51,171.31,171.04,216.67,215.76,158.94,157.04,157.26,160.15,163.99,167.53,167.80,168.35,170.17,172.74,171.24,170.95,172.93,176.21,175.35,174.51,174.41,170.15,172.50,166.69,161.92,164.75,161.24,159.47,160.99
151.81,161.63,169.52,170.72,175.13,173.57,173.98,173.52,175.30,175.05,220.27,219.33,162.80,160.88,161.12,164.13,168.08,171.58,171.87,172.33,174.12,176.64,172.27,171.94,173.81,176.88,175.80,174.82,174.69,170.11,172.77,167.12,162.14,165.08,161.69,162.07,163.05
156.56,166.74,174.88,175.99,180.45,178.54,178.88,178.35,180.11,179.88,224.36,223.39,167.56,165.65,165.90,169.02,173.05,176.49,176.78,177.15,178.90,181.36,173.73,173.34,175.05,177.90,176.59,175.46,175.30,170.39,173.37,167.92,162.75,165.79,162.53,164.75,165.23
162.14,172.65,181.00,181.99,186.48,184.21,184.48,183.88,185.60,185.39,228.90,227.90,173.09,171.20,171.46,174.67,178.77,182.14,182.40,182.68,184.39,186.77,175.49,175.01,176.56,179.16,177.62,176.33,176.16,170.92,174.21,169.00,163.65,166.79,163.66,167.40,167.44
168.43,179.21,187.74,188.59,193.09,190.46,190.66,189.99,191.65,191.48,233.83,232.80,179.26,177.38,177.66,180.95,185.10,188.38,188.60,188.80,190.46,192.74,177.45,176.86,178.24,180.57,178.82,177.37,177.18,171.64,175.23,170.27,164.76,167.99,165.01,169.97,169.61
175.28,186.28,194.95,195.66,200.15,197.16,197.29,196.55,198.16,198.01,239.10,238.04,185.93,184.08,184.37,187.73,191.91,195.10,195.27,195.38,196.99,199.18,179.50,178.79,180.00,182.07,180.10,178.49,178.30,172.46,176.35,171.65,166.00,169.33,166.49,172.39,171.66
182.55,193.73,202.51,203.07,207.52,204.21,204.26,203.46,205.01,204.89,244.64,243.56,192.98,191.16,191.47,194.88,199.08,202.16,202.29,202.32,203.88,205.96,181.55,180.73,181.77,183.58,181.40,179.65,179.45,173.35,177.50,173.07,167.30,170.72,168.02,174.62,173.54
190.12,201.43,210.28,210.69,215.09,211.48,211.47,210.60,212.10,211.99,250.39,249.29,200.29,198.51,198.83,202.28,206.48,209.46,209.54,209.50,211.01,212.99,183.54,182.61,183.48,185.04,182.67,180.79,180.59,174.26,178.64,174.47,168.61,172.11,169.55,176.62,175.22
197.87,209.25,218.15,218.40,222.75,218.88,218.80,217.87,219.31,219.23,256.27,255.15,207.76,206.01,206.34,209.82,214.01,216.89,216.91,216.81,218.27,220.15,185.41,184.37,185.08,186.40,183.87,181.87,181.66,175.13,179.72,175.81,169.87,173.45,171.02,178.37,176.67
205.69,217.10,226.01,226.12,230.40,226.29,226.15,225.17,226.55,226.49,262.21,261.08,215.27,213.56,213.89,217.40,221.57,224.35,224.31,224.16,225.57,227.35,187.12,185.97,186.54,187.64,184.96,182.85,182.64,175.94,180.71,177.05,171.05,174.71,172.39,179.86,177.89
213.48,224.88,233.78,233.74,237.95,233.63,233.45,232.42,233.74,233.70,268.14,267.00,222.74,221.06,221.40,224.91,229.05,231.73,231.65,231.45,232.81,234.51,188.63,187.39,187.82,188.72,185.91,183.70,183.50,176.66,181.59,178.15,172.12,175.86,173.65,181.10,178.86
221.15,232.49,241.36,241.18,245.31,240.83,240.60,239.53,240.80,240.76,273.99,272.84,230.08,228.43,228.78,232.29,236.38,238.97,238.84,238.60,239.92,241.53,189.93,188.60,188.91,189.62,186.70,184.42,184.22,177.27,182.33,179.11,173.05,176.88,174.77,182.07,179.59
228.61,239.87,248.68,248.38,252.42,247.80,247.53,246.43,247.64,247.62,279.68,278.53,237.21,235.60,235.95,239.44,243.48,245.99,245.82,245.55,246.82,248.36,191.01,189.61,189.80,190.35,187.34,184.99,184.79,177.77,182.92,179.90,173.84,177.75,175.74,182.81,180.09
235.80,246.95,255.69,255.27,259.22,254.49,254.19,253.06,254.22,254.21,285.17,284.02,244.07,242.50,242.85,246.32,250.30,252.72,252.52,252.22,253.45,254.92,191.87,190.40,190.49,190.89,187.81,185.41,185.21,178.14,183.36,180.53,174.49,178.48,176.55,183.30,180.37
242.67,253.69,262.34,261.80,265.66,260.84,260.52,259.37,260.48,260.48,290.40,289.25,250.61,249.07,249.42,252.86,256.78,259.13,258.89,258.57,259.77,261.17,192.52,190.99,190.99,191.25,188.11,185.68,185.48,178.38,183.65,180.99,174.98,179.06,177.21,183.59,180.45
249.16,260.02,268.58,267.93,271.71,266.83,266.48,265.32,266.37,266.38,295.32,294.18,256.78,255.28,255.63,259.03,262.88,265.15,264.90,264.55,265.72,267.06,192.96,191.38,191.31,191.45,188.26,185.80,185.60,178.49,183.81,181.30,175.33,179.50,177.72,183.68,180.34
255.25,265.94,274.40,273.65,277.33,272.41,272.04,270.87,271.88,271.89,299.90,298.77,262.55,261.08,261.43,264.79,268.58,270.78,270.50,270.13,271.27,272.56,193.21,191.60,191.45,191.49,188.27,185.79,185.59,178.49,183.82,181.46,175.54,179.80,178.09,183.59,180.07
260.91,271.42,279.77,278.92,282.51,277.57,277.18,276.00,276.96,276.99,304.12,302.99,267.90,266.47,266.81,270.13,273.84,275.98,275.68,275.30,276.41,277.65,193.30,191.65,191.44,191.39,188.14,185.65,185.46,178.38,183.71,181.49,175.62,179.98,178.33,183.34,179.65
266.12,276.44,284.68,283.74,287.24,282.29,281.89,280.71,281.62,281.65,307.96,306.84,272.82,271.42,271.76,275.03,278.67,280.74,280.43,280.04,281.12,282.31,193.23,191.56,191.30,191.16,187.90,185.41,185.21,178.17,183.50,181.40,175.59,180.06,178.46,182.95,179.10
270.88,281.00,289.13,288.11,291.52,286.57,286.17,284.97,285.85,285.88,311.40,310.30,277.29,275.92,276.26,279.48,283.04,285.06,284.74,284.34,285.40,286.54,193.03,191.34,191.03,190.82,187.55,185.06,184.87,177.88,183.18,181.20,175.46,180.03,178.49,182.45,178.44
275.19,285.11,293.13,292.02,295.34,290.41,290.00,288.81,289.65,289.68,314.45,313.36,281.33,279.99,280.32,283.49,286.98,288.94,288.61,288.21,289.24,290.34,192.72,191.02,190.66,190.38,187.12,184.64,184.44,177.52,182.79,180.91,175.24,179.93,178.44,181.84,177.69
279.06,288.77,296.69,295.49,298.73,293.82,293.41,292.22,293.02,293.05,317.11,316.04,284.93,283.63,283.95,287.07,290.48,292.38,292.05,291.65,292.65,293.72,192.31,190.61,190.21,189.87,186.62,184.15,183.95,177.09,182.33,180.56,174.96,179.77,178.33,181.15,176.86
282.49,292.00,299.81,298.54,301.69,296.82,296.40,295.21,295.98,296.01,319.39,318.33,288.12,286.84,287.16,290.23,293.56,295.41,295.08,294.68,295.65,296.68,191.83,190.12,189.69,189.31,186.06,183.61,183.41,176.63,181.82,180.14,174.62,179.55,178.16,180.39,175.97
285.51,294.81,302.52,301.18,304.25,299.41,298.99,297.81,298.54,298.58,321.30,320.26,290.90,289.65,289.97,292.98,296.24,298.04,297.71,297.31,298.26,299.25,191.29,189.59,189.13,188.70,185.47,183.03,182.84,176.13,181.28,179.68,174.24,179.30,177.96,179.58,175.03
288.13,297.24,304.85,303.43,306.42,301.62,301.21,300.03,300.72,300.76,322.86,321.84,293.29,292.08,292.39,295.35,298.53,300.29,299.96,299.56,300.48,301.45,190.71,189.01,188.53,188.06,184.85,182.43,182.24,175.62,180.71,179.20,173.83,179.02,177.73,178.72,174.06
290.39,299.29,306.80,305.32,308.23,303.48,303.06,301.89,302.56,302.59,324.09,323.08,295.33,294.15,294.44,297.35,300.46,302.17,301.85,301.45,302.35,303.28,190.10,188.42,187.91,187.40,184.22,181.83,181.63,175.10,180.14,178.70,173.42,178.74,177.49,177.83,173.07
292.29,301.00,308.41,306.86,309.70,304.99,304.59,303.42,304.05,304.09,325.00,324.01,297.02,295.87,296.16,299.02,302.06,303.72,303.41,303.01,303.88,304.79,189.49,187.82,187.29,186.75,183.59,181.23,181.03,174.58,179.57,178.20,173.00,178.47,177.27,176.93,172.07
293.87,302.38,309.71,308.09,310.85,306.20,305.80,304.64,305.24,305.28,325.63,324.66,298.41,297.28,297.56,300.37,303.34,304.96,304.65,304.26,305.11,305.98,188.87,187.22,186.67,186.11,182.97,180.64,180.45,174.09,179.01,177.72,172.60,178.24,177.07,176.02,171.08
295.15,303.47,310.71,309.03,311.72,307.12,306.72,305.58,306.15,306.19,325.98,325.04,299.50,298.40,298.68,301.43,304.33,305.91,305.61,305.22,306.04,306.90,188.27,186.64,186.08,185.49,182.38,180.08,179.89,173.63,178.48,177.25,172.22,178.04,176.92,175.14,170.11
296.16,304.29,311.45,309.70,312.32,307.79,307.39,306.26,306.80,306.83,326.10,325.17,300.33,299.26,299.52,302.23,305.06,306.60,306.32,305.93,306.72,307.55,187.69,186.09,185.51,184.90,181.83,179.55,179.36,173.20,177.99,176.82,171.88,177.89,176.82,174.27,169.17
296.94,304.89,311.96,310.15,312.71,308.23,307.84,306.71,307.23,307.26,326.01,325.10,300.93,299.89,300.15,302.81,305.57,307.06,306.80,306.42,307.18,307.98,187.16,185.59,185.00,184.37,181.33,179.09,178.90,172.83,177.55,176.44,171.58,177.81,176.78,173.44,168.27
297.51,305.28,312.27,310.41,312.90,308.48,308.09,306.98,307.46,307.50,325.74,324.85,301.34,300.33,300.57,303.18,305.88,307.34,307.09,306.71,307.45,308.22,186.69,185.15,184.55,183.90,180.89,178.69,178.50,172.53,177.18,176.13,171.35,177.79,176.82,172.65,167.42
297.91,305.50,312.41,310.49,312.91,308.56,308.18,307.07,307.53,307.57,325.31,324.44,301.58,300.59,300.83,303.39,306.02,307.44,307.22,306.84,307.54,308.30,186.29,184.78,184.17,183.51,180.53,178.36,178.17,172.31,176.89,175.89,171.20,177.87,176.93,171.90,166.63
298.15,305.57,312.40,310.42,312.78,308.49,308.12,307.02,307.46,307.50,324.74,323.90,301.66,300.70,300.93,303.45,306.02,307.40,307.19,306.82,307.50,308.23,185.96,184.49,183.87,183.19,180.26,178.12,177.93,172.17,176.68,175.74,171.13,178.03,177.14,171.21,165.90
298.26,305.51,312.27,310.23,312.53,308.31,307.94,306.86,307.26,307.30,324.07,323.25,301.63,300.69,300.91,303.39,305.89,307.23,307.05,306.68,307.32,308.03,185.72,184.29,183.66,182.98,180.08,177.97,177.79,172.12,176.57,175.67,171.15,178.29,177.45,170.59,165.24
298.27,305.35,312.03,309.94,312.18,308.02,307.66,306.59,306.97,307.01,323.31,322.50,301.49,300.58,300.79,303.22,305.66,306.97,306.81,306.44,307.05,307.74,185.57,184.18,183.55,182.86,180.00,177.93,177.74,172.18,176.55,175.71,171.27,178.66,177.87,170.03,164.66
298.18,305.10,311.71,309.57,311.75,307.66,307.30,306.24,306.60,306.64,322.47,321.69,301.27,300.39,300.58,302.97,305.35,306.62,306.49,306.13,306.70,307.37,185.53,184.18,183.55,182.84,180.02,177.99,177.80,172.35,176.64,175.85,171.50,179.14,178.41,169.55,164.16
298.04,304.80,311.33,309.14,311.26,307.23,306.89,305.84,306.17,306.21,321.58,320.82,300.99,300.13,300.32,302.66,304.98,306.22,306.11,305.75,306.30,306.94,185.60,184.29,183.65,182.94,180.16,178.17,177.98,172.63,176.85,176.10,171.84,179.75,179.07,169.15,163.75
297.85,304.45,310.91,308.67,310.73,306.77,306.43,305.40,305.71,305.75,320.67,319.93,300.67,299.83,300.01,302.31,304.58,305.78,305.70,305.34,305.85,306.47,185.78,184.52,183.88,183.17,180.42,178.47,178.28,173.03,177.18,176.47,172.30,180.48,179.85,168.83,163.43
297.63,304.07,310.46,308.17,310.18,306.29,305.96,304.93,305.22,305.26,319.73,319.01,300.32,299.51,299.68,301.94,304.15,305.31,305.26,304.91,305.38,305.98,186.08,184.88,184.23,183.51,180.81,178.89,178.70,173.56,177.63,176.97,172.88,181.35,180.78,168.61,163.21
297.40,303.69,310.01,307.67,309.63,305.81,305.48,304.47,304.73,304.77,318.80,318.10,299.97,299.19,299.34,301.56,303.71,304.84,304.82,304.47,304.91,305.49,186.51,185.36,184.72,183.99,181.33,179.45,179.26,174.23,178.22,177.61,173.60,182.37,181.84,168.48,163.10
297.18,303.31,309.57,307.18,309.08,305.34,305.01,304.02,304.25,304.30,317.88,317.21,299.63,298.87,299.01,301.20,303.28,304.38,304.40,304.05,304.44,305.00,187.08,185.99,185.34,184.61,181.98,180.14,179.96,175.03,178.95,178.37,174.45,183.52,183.06,168.45,163.09
296.99,302.97,309.15,306.72,308.56,304.89,304.58,303.59,303.81,303.85,317.00,316.34,299.31,298.58,298.71,300.85,302.89,303.95,304.00,303.66,304.01,304.55,187.78,186.75,186.10,185.37,182.78,180.98,180.80,175.98,179.82,179.29,175.45,184.65,184.24,168.52,163.19
296.82,302.65,308.76,306.29,308.08,304.48,304.17,303.20,303.39,303.44,316.15,315.52,299.02,298.32,298.44,300.54,302.52,303.55,303.64,303.29,303.60,304.12,188.63,187.65,187.00,186.27,183.72,181.96,181.78,177.06,180.83,180.33,176.58,185.54,185.19,168.70,163.41
296.43,302.11,308.15,305.64,307.38,303.86,303.56,302.60,302.77,302.81,315.10,314.49,298.53,297.84,297.95,300.02,301.94,302.94,303.06,302.72,302.99,303.49,189.35,188.44,187.79,187.06,184.55,182.83,182.64,178.03,181.73,181.27,177.61,186.19,185.92,168.99,163.74
440.37,441.01,441.89,441.00,441.03,440.31,440.40,439.96,439.67,439.71,445.15,445.03,439.58,439.46,438.66,439.71,440.02,440.22,438.37,438.44,440.42,440.40,444.48,442.05,442.17,442.61,442.19,442.42,442.30,442.42,442.13,441.52,441.51,443.44,441.02,337.14,345.24
439.38,440.06,440.94,440.11,440.16,439.38,439.46,439.02,438.77,438.79,444.64,444.51,438.65,438.51,437.72,438.77,439.10,439.33,437.29,437.36,439.55,439.54,444.22,441.56,441.68,442.15,441.74,441.96,441.84,441.94,441.63,440.98,440.95,442.95,440.30,335.59,344.36
