[HEADER]
NFRAME=12
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01

[COORDINATES]
Lon,Lat
28082.51,28033.85,27933.40,27819.90,27493.93,27399.00,27743.21,26853.34,20068.69,8209.02,8116.71,8772.89
29173.19,29122.65,29018.15,28900.25,28561.76,28463.14,28820.72,27896.29,20848.94,8196.51,8104.34,8664.21
30188.17,30135.87,30027.66,29905.65,29555.46,29453.41,29823.44,28866.84,21575.52,8241.13,8148.46,8602.89
31119.97,31066.05,30954.46,30828.68,30467.73,30362.53,30743.98,29757.86,22243.09,8335.10,8241.37,8586.71
31962.60,31907.22,31792.59,31663.41,31292.70,31184.66,31576.43,30563.61,22845.97,8471.63,8376.37,8613.90
32711.69,32655.02,32537.68,32405.47,32026.09,31915.51,32316.46,31279.91,23379.35,8645.57,8548.35,8683.41
33362.38,33304.58,33184.90,33050.06,32663.14,32550.36,32959.26,31902.12,23840.82,8853.35,8753.79,8794.94
33907.06,33848.32,33726.69,33589.65,33196.41,33081.79,33497.32,32422.96,24227.77,9092.73,8990.49,8948.64
34340.20,34280.71,34157.53,34018.74,33620.47,33504.39,33925.16,32837.14,24536.83,9362.34,9257.07,9144.75
34656.81,34596.77,34472.46,34332.39,33930.44,33813.29,34237.88,33139.89,24763.88,9661.22,9552.59,9383.15
34890.37,34829.92,34704.78,34563.77,34159.10,34041.16,34468.55,33363.22,24932.51,9988.43,9876.12,9663.04
35067.43,35006.67,34880.90,34739.17,34332.45,34213.91,34643.43,33532.53,25061.37,10342.78,10226.48,9982.71
35196.72,35135.74,35009.51,34867.26,34459.03,34340.06,34771.12,33656.17,25156.37,10722.69,10602.12,10339.50
35287.86,35226.73,35100.17,34957.56,34548.27,34428.98,34861.14,33743.32,25224.01,11126.12,11001.01,10729.90
35348.42,35287.18,35160.41,35017.55,34607.55,34488.06,34920.94,33801.22,25269.33,11550.63,11420.75,11149.78
35382.56,35321.26,35194.38,35051.37,34640.98,34521.38,34954.66,33833.88,25295.06,11993.45,11858.59,11594.59
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12451.57,12311.56,12059.66
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12921.90,12776.60,12540.36
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13401.34,13250.65,13032.32
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13886.91,13730.76,13531.45
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14375.76,14214.11,14034.07
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14865.26,14698.10,14536.91
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15352.98,15180.34,15037.07
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15836.77,15658.69,15532.08
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16314.68,16131.22,16019.79
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16785.02,16596.27,16498.38
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17246.28,17052.34,16966.31
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17697.18,17498.17,17422.30
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18136.61,17932.65,17865.28
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18563.59,18354.84,18294.36
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18977.33,18763.91,18708.81
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19377.10,19159.19,19108.01
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19762.32,19540.07,19491.46
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,20132.46,19906.04,19858.73
21912.04,21874.09,21797.05,21708.48,21452.79,21378.72,21649.54,20952.96,15659.34,19965.26,19740.68,20041.91
20311.03,20275.84,20204.45,20122.36,19885.33,19816.67,20067.47,19422.02,14515.50,19577.27,19357.06,19680.42
18683.77,18651.41,18585.70,18510.19,18292.18,18229.02,18459.45,17865.99,13352.80,19173.35,18957.69,19303.48
17051.17,17021.63,16961.60,16892.68,16693.80,16636.16,16846.16,16304.85,12186.16,18753.84,18542.90,18911.47
15436.33,15409.59,15355.12,15292.73,15112.80,15060.62,15250.44,14760.69,11032.10,18319.20,18113.15,18504.82
13861.96,13837.94,13788.90,13732.87,13571.42,13524.57,13694.76,13255.22,9906.85,17870.00,17669.01,18084.11
12344.31,12322.93,12279.12,12229.23,12085.59,12043.86,12195.19,11804.01,8822.06,17406.94,17211.15,17650.04
10882.02,10863.17,10824.44,10780.45,10653.95,10617.16,10750.38,10405.72,7776.79,16930.86,16740.44,17203.44
9440.97,9424.61,9390.91,9352.75,9243.10,9211.18,9326.62,9027.74,6746.68,16442.82,16257.89,16745.31
7948.56,7934.78,7906.34,7874.22,7781.96,7755.09,7852.20,7600.65,5679.93,15944.05,15764.73,16276.84
6353.13,6342.13,6319.35,6293.68,6219.98,6198.50,6276.08,6075.06,4539.67,15436.05,15262.44,15799.43
5229.17,5220.11,5201.35,5180.21,5119.57,5101.89,5165.73,5000.29,3736.43,14920.59,14752.78,15314.71
6497.53,6486.27,6462.97,6436.71,6361.35,6339.38,6418.71,6213.13,4642.75,14399.78,14237.83,14824.59
8512.59,8497.84,8467.33,8432.93,8334.17,8305.40,8409.36,8139.99,6082.70,13876.12,13720.07,14331.25
10448.28,10430.18,10392.77,10350.54,10229.30,10193.98,10321.61,9990.97,7466.00,13352.57,13202.40,13837.20
12237.57,12216.37,12172.59,12123.13,11981.08,11939.71,12089.23,11701.93,8744.71,12832.56,12688.25,13345.27
13899.16,13875.08,13825.41,13769.23,13607.84,13560.86,13730.71,13290.79,9932.18,12320.12,12181.57,12858.63
15465.66,15438.87,15383.67,15321.16,15141.52,15089.24,15278.26,14788.73,11051.69,11819.86,11686.94,12380.76
16967.83,16938.44,16877.94,16809.36,16612.20,16554.84,16762.26,16225.15,12125.18,11336.98,11209.49,11915.41
18428.07,18396.15,18330.54,18256.06,18041.83,17979.54,18204.85,17621.48,13168.67,10877.18,10754.86,11466.47
19857.94,19823.55,19752.94,19672.68,19441.74,19374.61,19617.46,18988.76,14190.43,10446.52,10329.05,11037.91
21259.85,21223.04,21147.54,21061.61,20814.26,20742.40,21002.48,20329.31,15192.21,10051.09,9938.06,10633.63
22636.62,22597.43,22517.15,22425.66,22162.18,22085.66,22362.84,21645.82,16176.03,9696.78,9587.74,10257.38
23983.75,23942.24,23857.26,23760.33,23481.07,23400.00,23693.94,22933.98,17138.62,9388.43,9282.86,9912.25
25292.36,25248.60,25158.94,25056.72,24762.26,24676.77,24986.94,24185.32,18073.36,9129.41,9026.76,9600.63
26552.47,26506.52,26411.96,26304.64,25995.96,25906.20,26231.79,25390.27,18973.77,8921.32,8821.01,9324.26
27749.97,27701.91,27602.76,27490.60,27168.36,27074.56,27414.78,26535.36,19829.72,8764.05,8665.50,9084.37
28874.46,28824.43,28721.08,28604.38,28269.28,28171.68,28525.66,27610.63,20633.78,8656.13,8558.80,8881.98
29920.08,29868.24,29761.03,29640.11,29292.99,29191.85,29558.64,28610.49,21381.88,8595.38,8498.73,8718.25
30882.56,30829.05,30718.33,30593.51,30235.29,30130.90,30509.48,29530.83,22071.04,8579.54,8483.07,8594.91
31753.80,31698.79,31584.91,31456.57,31088.28,30980.94,31370.19,30363.95,22695.31,8606.81,8510.03,8514.42
32528.75,32472.39,32355.71,32224.24,31846.98,31737.02,32135.76,31104.97,23249.12,8676.14,8578.58,8480.03
33203.18,33145.66,33026.56,32892.36,32507.28,32395.04,32802.02,31749.89,23728.57,8787.19,8688.38,8495.54
33770.87,33712.36,33591.22,33454.73,33063.07,32948.91,33362.80,32292.73,24131.20,8940.10,8839.57,8564.72
34224.12,34164.82,34042.06,33903.74,33506.81,33391.13,33810.50,32726.13,24453.89,9135.11,9032.39,8690.60
34561.47,34501.59,34377.62,34237.94,33837.10,33720.27,34143.71,33048.72,24695.30,9372.12,9266.74,8874.81
34818.56,34758.24,34633.35,34492.63,34088.80,33971.11,34397.64,33294.56,24880.46,9650.36,9541.85,9116.98
35014.93,34954.27,34828.68,34687.17,34281.05,34162.69,34591.58,33482.34,25022.99,9968.17,9856.09,9414.60
35159.89,35098.98,34972.88,34830.77,34422.97,34304.12,34734.75,33620.95,25129.20,10322.96,10206.88,9763.21
35263.30,35202.21,35075.74,34933.22,34524.22,34405.01,34836.88,33719.83,25205.72,10711.28,10590.83,10156.87
35333.48,35272.27,35145.56,35002.75,34592.93,34473.49,34906.19,33786.95,25258.12,11129.08,11003.94,10588.77
35375.43,35314.15,35187.28,35044.31,34634.00,34514.42,34947.62,33827.06,25289.68,11571.92,11441.80,11051.79
35392.20,35330.88,35203.96,35060.92,34650.42,34530.78,34964.18,33843.09,25302.35,12035.21,11899.88,11538.98
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12514.42,12373.70,12043.88
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13005.26,12859.02,12560.68
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13503.72,13351.88,13084.30
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14006.22,13848.72,13610.34
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14509.52,14346.37,14135.12
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15010.83,14842.03,14655.53
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15507.69,15333.31,15169.02
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15998.03,15818.13,15673.47
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16480.05,16294.73,16167.18
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16952.28,16761.64,16648.76
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17413.44,17217.62,17117.11
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17862.51,17661.64,17571.34
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18298.61,18092.83,18010.77
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18721.04,18510.50,18434.85
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19129.21,18914.08,18843.16
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19522.63,19303.07,19235.37
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19900.90,19677.09,19611.21
21879.48,21841.58,21765.09,21676.66,21420.91,21346.95,21618.13,20921.82,15636.89,20163.83,19937.02,20225.96
20299.43,20264.26,20193.31,20111.26,19873.97,19805.35,20056.66,19410.93,14507.99,19789.90,19567.29,19877.31
18696.55,18664.16,18598.75,18523.18,18304.69,18241.49,18472.61,17878.21,13362.63,19400.96,19182.73,19513.97
17091.10,17061.49,17001.58,16932.50,16732.88,16675.11,16886.01,16343.02,12215.31,18997.43,18783.74,19136.32
15504.71,15477.84,15423.34,15360.68,15179.74,15127.33,15318.29,14826.07,11081.48,18579.81,18370.82,18744.84
13956.78,13932.60,13883.36,13826.95,13664.26,13617.08,13788.63,13345.90,9975.04,18148.70,17944.56,18340.07
12456.98,12435.39,12391.28,12340.93,12195.89,12153.78,12306.61,11911.74,8902.90,17704.83,17505.69,17922.70
10992.87,10973.82,10934.74,10890.31,10762.47,10725.31,10859.94,10511.71,7856.21,17249.09,17055.08,17493.51
9514.67,9498.19,9464.24,9425.79,9315.25,9283.09,9399.46,9098.22,6799.47,16782.50,16593.74,17053.42
7924.40,7910.67,7882.32,7850.29,7758.31,7731.53,7828.35,7577.55,5662.70,16306.28,16122.88,16603.49
6080.77,6070.23,6048.44,6023.86,5953.32,5932.76,6007.01,5814.61,4345.03,15821.85,15643.90,16144.96
3959.21,3952.35,3938.15,3922.14,3876.23,3862.84,3911.18,3785.92,2828.95,15330.86,15158.43,15679.19
6076.85,6066.32,6044.53,6019.97,5949.49,5928.95,6003.14,5810.87,4342.09,14835.21,14668.36,15207.75
8262.17,8247.86,8218.25,8184.85,8089.01,8061.08,8161.98,7900.54,5903.65,14337.09,14175.85,14732.37
10201.56,10183.89,10147.35,10106.12,9987.75,9953.27,10077.87,9755.04,7289.53,13838.98,13683.34,14254.97
11944.08,11923.39,11880.65,11832.38,11693.75,11653.37,11799.29,11421.30,8534.76,13343.69,13193.62,13777.63
13542.94,13519.48,13471.06,13416.32,13259.09,13213.31,13378.78,12950.17,9677.35,12854.33,12709.77,13302.56
15048.88,15022.81,14969.06,14908.24,14733.47,14682.60,14866.50,14390.19,10753.51,12374.31,12235.15,12832.12
16503.97,16475.39,16416.51,16349.81,16158.07,16102.28,16303.99,15781.60,11793.31,11907.29,11773.39,12368.69
17936.69,17905.63,17841.71,17769.22,17560.76,17500.12,17719.38,17151.60,12817.07,11457.17,11328.33,11914.81
19360.12,19326.60,19257.70,19179.45,18954.36,18888.91,19125.62,18512.74,13834.18,11028.05,10904.04,11473.08
20773.54,20737.57,20663.73,20579.77,20338.15,20267.93,20521.97,19864.29,14844.14,10623.79,10504.32,11045.85
22169.20,22130.82,22052.12,21962.52,21704.56,21629.62,21900.85,21198.86,15841.43,10247.83,10132.59,10635.20
23542.41,23501.66,23418.18,23323.03,23048.98,22969.40,23257.77,22511.96,16822.69,9903.08,9791.73,10242.96
24882.27,24839.21,24751.04,24650.47,24360.76,24276.65,24581.78,23793.18,17779.99,9591.79,9483.94,9870.73
26176.45,26131.16,26038.23,25932.44,25627.82,25539.33,25860.43,25030.71,18704.37,9315.58,9210.83,9520.11
27411.66,27364.22,27266.44,27155.65,26837.14,26744.48,27080.66,26211.86,19587.05,9075.57,8973.52,9192.90
28573.87,28524.37,28422.17,28306.69,27974.99,27878.40,28228.78,27323.20,20417.76,8872.75,8772.98,8891.53
29653.24,29601.87,29495.65,29375.81,29031.74,28931.50,29295.09,28355.33,21189.60,8708.27,8610.35,8619.46
30645.89,30592.80,30482.94,30359.08,30003.59,29899.99,30275.72,29304.53,21899.90,8583.86,8487.33,8381.60
31546.53,31491.88,31378.75,31251.25,30885.35,30778.72,31165.47,30165.75,22544.98,8502.00,8406.40,8184.62
32347.45,32291.41,32175.39,32044.65,31669.49,31560.14,31956.69,30931.61,23118.73,8466.02,8370.83,8036.92
33044.47,32987.21,32868.68,32735.13,32351.89,32240.19,32645.25,31598.12,23615.96,8479.76,8384.41,7948.15
33632.99,33574.71,33454.07,33318.14,32928.07,32814.38,33226.61,32160.88,24033.73,8547.07,8450.96,7928.03
34105.19,34046.10,33923.77,33785.93,33390.38,33275.10,33693.04,32612.42,24369.16,8671.05,8573.55,7984.72
34465.13,34405.42,34281.80,34142.50,33742.78,33626.28,34048.56,32956.60,24626.19,8853.39,8753.83,8123.02
34745.73,34685.53,34560.91,34420.48,34017.50,33900.04,34325.70,33224.92,24827.82,9093.75,8991.50,8343.08
34961.40,34900.83,34775.44,34634.14,34228.65,34110.47,34538.71,33431.15,24983.98,9389.68,9284.09,8640.28
35122.02,35061.17,34935.20,34793.25,34385.90,34267.17,34697.34,33584.73,25101.34,9736.70,9627.21,9006.11
35237.72,35176.68,35050.30,34907.88,34499.18,34380.06,34811.62,33695.38,25186.72,10128.89,10014.99,9429.73
35317.49,35256.31,35129.65,34986.91,34577.28,34457.89,34890.40,33771.66,25246.14,10559.44,10440.71,9899.57
35367.08,35305.81,35178.98,35036.04,34625.82,34506.27,34939.37,33819.07,25283.38,11021.27,10897.35,10404.47
35390.30,35328.99,35202.08,35059.04,34648.56,34528.93,34962.31,33841.28,25300.91,11507.47,11378.08,10934.43
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12011.62,11876.55,11480.88
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12527.95,12387.08,12036.66
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13051.45,12904.69,12595.96
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13577.79,13425.11,13154.08
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14103.34,13944.75,13707.29
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14625.06,14460.60,14252.65
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15140.43,14970.18,14787.86
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15647.41,15471.46,15311.14
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16144.33,15962.78,15821.12
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16629.84,16442.83,16316.76
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17102.88,16910.55,16797.31
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17562.61,17365.10,17262.20
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18008.35,17805.84,17711.06
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18439.61,18232.24,18143.61
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18855.99,18643.93,18559.70
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19257.18,19040.61,18959.23
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19642.96,19422.04,19342.12
21813.95,21776.16,21700.41,21612.24,21356.75,21283.01,21554.27,20859.16,15590.94,20352.52,20123.57,20393.23
20246.99,20211.91,20141.61,20059.77,19822.63,19754.19,20005.60,19360.78,14471.32,19991.38,19766.49,20055.66
18657.99,18625.67,18560.79,18485.38,18266.94,18203.87,18435.12,17841.34,13335.81,19615.97,19395.31,19703.96
17066.72,17037.16,16977.66,16908.67,16709.02,16651.33,16862.40,16319.72,12198.52,19226.71,19010.44,19338.48
15494.84,15467.99,15413.76,15351.13,15170.08,15117.70,15308.87,14816.63,11074.95,18824.12,18612.38,18959.69
13962.64,13938.45,13889.35,13832.92,13670.00,13622.80,13794.64,13351.50,9979.63,18408.80,18201.73,18568.10
12482.34,12460.72,12416.60,12366.15,12220.73,12178.53,12331.80,11935.99,8921.33,17981.46,17779.20,18164.33
11047.30,11028.16,10988.93,10944.28,10815.76,10778.42,10913.78,10563.77,7895.31,17542.92,17345.60,17749.09
9621.37,9604.70,9570.39,9531.50,9419.71,9387.19,9504.89,9200.24,6875.81,17094.14,16901.87,17323.16
8143.93,8129.82,8100.69,8067.78,7973.25,7945.72,8045.23,7787.48,5819.60,16636.21,16449.09,16887.45
6613.43,6601.97,6578.27,6551.54,6474.82,6452.47,6533.22,6323.96,4725.63,16170.36,15988.48,16442.93
5641.68,5631.91,5611.67,5588.87,5523.44,5504.37,5573.24,5394.75,4031.13,15697.99,15521.43,15990.70
6643.61,6632.10,6608.27,6581.42,6504.36,6481.91,6563.02,6352.82,4747.01,15220.66,15049.47,15531.94
8413.25,8398.67,8368.51,8334.51,8236.92,8208.48,8311.21,8045.00,6011.50,14740.08,14574.30,15067.89
10143.11,10125.54,10089.20,10048.21,9930.52,9896.23,10020.12,9699.15,7247.61,14258.14,14097.79,14599.87
11733.90,11713.57,11671.57,11624.15,11487.97,11448.31,11591.64,11220.31,8384.37,13776.89,13621.95,14129.24
13210.03,13187.15,13139.90,13086.51,12933.17,12888.51,13049.90,12631.83,9439.21,13298.48,13148.92,13657.37
14619.90,14594.58,14542.34,14483.25,14313.48,14264.06,14442.69,13979.99,10446.68,12825.26,12681.03,13185.69
16008.58,15980.85,15923.71,15859.01,15673.06,15618.94,15814.57,15307.89,11438.97,12359.85,12220.85,12715.81
17405.81,17375.66,17313.60,17243.25,17041.00,16982.16,17194.89,16643.96,12437.35,11904.73,11770.85,12249.14
18822.34,18789.75,18722.71,18646.64,18427.85,18364.22,18594.30,17998.49,13449.52,11462.27,11333.37,11786.88
20252.42,20217.36,20145.31,20063.46,19827.96,19759.50,20007.11,19365.98,14471.40,11034.62,10910.53,11330.01
21679.09,21641.57,21564.53,21476.91,21224.72,21151.44,21416.56,20730.20,15490.87,10623.66,10504.19,10879.31
23086.66,23046.70,22964.76,22871.45,22602.79,22524.75,22807.29,22076.16,16496.71,10231.03,10115.98,10435.41
24464.13,24421.80,24335.05,24236.17,23951.39,23868.69,24168.51,23393.34,17481.02,9858.19,9747.34,9998.92
25796.97,25752.35,25660.88,25556.61,25256.30,25169.09,25485.60,24667.85,18433.16,9506.59,9399.69,9570.70
27071.78,27024.95,26928.62,26819.20,26504.38,26412.87,26745.00,25886.85,19343.76,9177.95,9074.74,9152.20
28273.37,28224.43,28123.42,28009.15,27680.79,27585.22,27932.01,27035.85,20202.37,8874.61,8774.81,8745.98
29390.12,29339.20,29233.99,29115.21,28774.13,28674.78,29035.21,28103.72,21000.55,8599.99,8503.29,8356.35
30413.99,30361.29,30252.30,30129.38,29776.54,29673.73,30046.67,29082.77,21732.72,8359.06,8265.06,7990.26
31342.80,31288.49,31176.11,31049.44,30685.89,30579.94,30964.23,29970.93,22397.45,8158.55,8066.81,7658.14
32169.60,32113.87,31998.49,31868.47,31495.36,31386.62,31781.02,30761.55,22989.83,8007.06,7917.02,7374.68
32888.53,32831.55,32713.58,32580.66,32199.22,32088.05,32491.22,31449.01,23504.30,7914.46,7825.46,7158.67
33495.58,33437.55,33317.40,33182.02,32793.55,32680.33,33090.89,32029.49,23936.42,7890.80,7802.07,7031.36
33984.71,33925.83,33803.93,33666.57,33272.43,33157.55,33574.04,32497.21,24283.52,7944.54,7855.21,7012.30
34369.36,34309.82,34186.53,34047.63,33649.02,33532.84,33953.97,32865.02,24557.64,8080.68,7989.82,7113.71
34673.09,34613.02,34488.65,34348.52,33946.38,33829.17,34253.95,33155.46,24775.45,8299.45,8206.12,7336.08
34907.81,34847.33,34722.13,34581.04,34176.18,34058.18,34485.78,33379.90,24945.02,8596.11,8499.45,7668.11
35083.85,35023.06,34897.23,34755.44,34348.53,34229.93,34659.64,33548.23,25073.33,8961.95,8861.18,8090.80
35211.71,35150.71,35024.42,34882.11,34473.71,34354.68,34785.93,33670.50,25167.45,9385.92,9280.38,8582.82
35300.89,35239.74,35113.14,34970.47,34561.03,34441.70,34874.01,33755.78,25233.73,9856.26,9745.43,9124.29
35357.89,35296.64,35169.83,35026.93,34616.83,34497.31,34930.30,33810.28,25276.46,10361.72,10245.21,9698.57
35387.25,35325.94,35199.04,35056.01,34645.57,34525.95,34959.29,33838.35,25298.60,10892.25,10769.77,10292.56
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,11439.27,11310.64,10896.22
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,11995.68,11860.79,11502.01
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12555.72,12414.54,12104.34
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13114.79,12967.31,12699.05
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13669.22,13515.51,13283.08
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14216.14,14056.28,13854.18
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14753.34,14587.44,14410.76
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15279.08,15107.27,14951.67
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15792.07,15614.48,15476.15
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16291.32,16108.11,15983.70
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16776.11,16587.46,16474.05
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17245.95,17052.01,16947.08
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17700.48,17501.42,17402.78
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18139.47,17935.48,17841.23
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18562.81,18354.05,18262.56
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18970.42,18757.07,18666.93
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19362.27,19144.51,19054.51
21713.64,21676.03,21601.21,21513.44,21258.54,21185.15,21456.17,20763.24,15520.17,20523.13,20292.26,20537.09
20152.10,20117.19,20047.75,19966.29,19729.73,19661.61,19912.72,19270.05,14404.35,20172.95,19946.02,20208.47
18566.67,18534.51,18470.41,18395.36,18177.53,18114.77,18345.61,17754.01,13271.27,19809.00,19586.16,19866.04
16976.63,16947.22,16888.41,16819.79,16620.82,16563.43,16773.93,16233.57,12134.74,19431.70,19213.11,19510.15
15404.82,15378.13,15324.50,15262.23,15081.95,15029.88,15220.32,14730.55,11011.10,19041.55,18827.35,19141.23
13876.18,13852.14,13803.53,13747.45,13585.35,13538.44,13709.47,13268.82,9918.21,18639.11,18429.44,18759.75
12413.49,12391.98,12348.21,12298.04,12153.31,12111.35,12263.91,11870.15,8872.38,18225.05,18020.04,18366.27
11029.66,11010.55,10971.43,10926.85,10798.49,10761.20,10896.41,10546.89,7882.86,17800.09,17599.87,17961.39
9721.53,9704.68,9670.03,9630.74,9517.77,9484.91,9603.85,9296.02,6947.45,17365.08,17169.75,17545.78
8486.38,8471.68,8441.32,8407.02,8308.51,8279.83,8383.52,8114.93,6064.30,16920.92,16730.59,17120.17
7421.17,7408.31,7381.71,7351.71,7265.63,7240.54,7331.15,7096.34,5302.77,16468.63,16283.39,16685.32
6952.34,6940.30,6915.36,6887.26,6806.63,6783.13,6868.00,6648.04,4967.61,16009.29,15829.22,16242.03
7548.68,7535.61,7508.53,7478.02,7390.47,7364.96,7457.12,7218.28,5393.68,15544.07,15369.23,15791.15
8811.39,8796.12,8764.53,8728.92,8626.71,8596.92,8704.52,8425.71,6295.92,15074.21,14904.67,15333.50
10214.86,10197.16,10160.56,10119.28,10000.77,9966.24,10090.99,9767.76,7298.76,14601.00,14436.78,14869.89
11575.91,11555.86,11514.41,11467.62,11333.29,11294.16,11435.56,11069.24,8271.32,14125.81,13966.93,14401.11
12878.72,12856.40,12810.33,12758.28,12608.79,12565.26,12722.58,12315.02,9202.27,13650.21,13496.69,13928.10
