[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
8725.11,9128.54,8872.40,8796.53,9060.08,9057.82,8876.47,9127.96,9137.93,8925.95,8923.30,8818.49,8828.66
9118.44,9540.15,9272.38,9193.09,9468.59,9466.23,9276.63,9539.54,9549.97,9328.43,9325.65,9216.10,9226.73
9524.28,9964.87,9685.07,9602.25,9890.10,9887.64,9689.50,9964.23,9975.12,9743.72,9740.82,9626.37,9637.47
9940.35,10400.33,10108.17,10021.73,10322.28,10319.71,10112.80,10399.66,10411.03,10169.51,10166.49,10047.01,10058.60
10364.17,10843.92,10539.14,10449.02,10762.52,10759.84,10543.97,10843.23,10855.08,10603.26,10600.10,10475.51,10487.59
10793.11,11292.90,10975.32,10881.47,11208.11,11205.32,10980.35,11292.17,11304.52,11042.27,11038.99,10909.20,10921.79
11224.51,11744.49,11414.00,11316.40,11656.29,11653.39,11419.23,11743.74,11756.57,11483.83,11480.42,11345.42,11358.50
11655.78,12195.98,11852.55,11751.19,12104.36,12101.35,11857.97,12195.19,12208.53,11925.30,11921.75,11781.53,11795.12
12084.44,12644.78,12288.45,12183.37,12549.77,12546.64,12294.07,12643.97,12657.79,12364.14,12360.47,12215.05,12229.14
12508.21,13088.50,12719.36,12610.60,12990.12,12986.89,12725.19,13087.66,13101.97,12798.01,12794.20,12643.65,12658.23
12924.97,13524.93,13143.16,13030.78,13423.25,13419.91,13149.18,13524.06,13538.85,13224.75,13220.82,13065.20,13080.27
13332.85,13952.10,13557.92,13441.99,13847.17,13843.73,13564.13,13951.21,13966.46,13642.43,13638.38,13477.81,13493.35
13730.15,14368.25,13961.93,13842.54,14260.16,14256.61,13968.32,14367.32,14383.03,14049.34,14045.16,13879.76,13895.77
14115.40,14771.82,14353.68,14230.94,14660.67,14657.02,14360.25,14770.87,14787.02,14443.95,14439.65,14269.57,14286.03
14487.30,15161.47,14731.86,14605.90,15047.35,15043.60,14738.61,15160.49,15177.07,14824.94,14820.53,14645.92,14662.81
14844.74,15536.01,15095.33,14966.26,15419.04,15415.20,15102.24,15535.01,15552.00,15191.16,15186.65,15007.68,15024.99
15186.75,15894.44,15443.11,15311.06,15774.74,15770.81,15450.18,15893.42,15910.79,15541.63,15537.01,15353.87,15371.58
15512.93,16236.34,15774.79,15639.91,16114.03,16110.02,15782.02,16235.29,16253.04,15875.93,15871.21,15684.09,15702.18
15822.93,16561.32,16090.02,15952.45,16436.54,16432.44,16097.39,16560.26,16578.36,16193.70,16188.88,15997.98,16016.43
14409.38,15082.07,14652.62,14527.34,14968.61,14964.88,14659.34,15081.10,15097.59,14747.26,14742.87,14569.26,14586.06
14018.05,14672.02,14254.69,14132.80,14561.68,14558.06,14261.22,14671.08,14687.12,14346.32,14342.06,14173.21,14189.55
13610.09,14244.59,13839.84,13721.50,14137.50,14133.98,13846.18,14243.68,14259.25,13928.38,13924.24,13760.36,13776.23
13186.22,13800.55,13408.82,13294.17,13696.83,13693.42,13414.96,13799.67,13814.75,13494.21,13490.20,13331.46,13346.83
12747.41,13340.90,12962.60,12851.76,13240.66,13237.36,12968.54,13340.04,13354.63,13044.76,13040.89,12887.47,12902.34
12294.87,12866.91,12502.42,12395.52,12770.26,12767.08,12508.15,12866.09,12880.15,12581.30,12577.56,12429.64,12443.97
11830.13,12380.19,12029.83,11926.97,12287.22,12284.17,12035.34,12379.40,12392.93,12105.39,12101.79,11959.50,11973.29
11355.12,11882.77,11546.80,11448.07,11793.55,11790.62,11552.09,11882.00,11894.99,11619.01,11615.56,11479.01,11492.25
10872.26,11377.16,11055.79,10961.26,11291.76,11288.95,11060.85,11376.43,11388.86,11124.63,11121.32,10990.61,11003.29
10384.57,10866.53,10559.86,10469.57,10784.99,10782.31,10564.70,10865.84,10877.72,10625.34,10622.18,10497.36,10509.47
9895.82,10354.85,10062.87,9976.83,10277.16,10274.60,10067.48,10354.18,10365.50,10125.02,10122.01,10003.09,10014.62
9410.74,9847.03,9569.60,9487.77,9773.17,9770.74,9573.98,9846.40,9857.16,9628.48,9625.61,9512.55,9523.52
8935.18,9349.22,9086.01,9008.32,9279.10,9276.79,9090.17,9348.62,9358.84,9141.72,9139.00,9031.66,9042.08
8476.34,8868.94,8619.43,8545.73,8802.44,8800.25,8623.37,8868.37,8878.06,8672.10,8669.52,8567.71,8577.59
8042.88,8415.24,8178.65,8108.72,8352.15,8350.07,8182.40,8414.71,8423.90,8228.48,8226.03,8129.44,8138.82
7644.80,7998.59,7773.84,7707.38,7938.63,7936.66,7777.40,7998.08,8006.82,7821.07,7818.75,7726.95,7735.86
7292.88,7630.27,7415.98,7352.58,7573.08,7571.20,7419.38,7629.79,7638.13,7460.93,7458.71,7371.15,7379.65
6997.54,7321.18,7115.66,7054.82,7266.31,7264.50,7118.92,7320.71,7328.71,7158.70,7156.57,7072.56,7080.72
6767.08,7079.99,6881.31,6822.48,7026.93,7025.18,6884.46,7079.54,7087.27,6922.86,6920.80,6839.57,6847.45
6605.88,6911.27,6717.38,6659.95,6859.47,6857.77,6720.46,6910.83,6918.38,6757.89,6755.88,6676.58,6684.28
6513.40,6814.47,6623.34,6566.71,6763.40,6761.72,6626.38,6814.03,6821.48,6663.24,6661.25,6583.07,6590.66
6484.89,6784.61,6594.35,6537.97,6733.77,6732.09,6597.37,6784.18,6791.59,6634.04,6632.07,6554.23,6561.79
6513.09,6814.09,6623.03,6566.40,6763.03,6761.35,6626.06,6813.66,6821.11,6662.87,6660.89,6582.71,6590.30
6590.22,6894.78,6701.47,6644.17,6843.11,6841.41,6704.54,6894.34,6901.88,6741.76,6739.76,6660.65,6668.33
6709.72,7019.79,6822.98,6764.64,6967.19,6965.45,6826.11,7019.34,7027.02,6864.00,6861.96,6781.42,6789.24
6866.87,7184.21,6982.79,6923.08,7130.36,7128.59,6985.98,7183.74,7191.60,7024.77,7022.68,6940.24,6948.25
7058.73,7384.94,7177.89,7116.51,7329.59,7327.77,7181.18,7384.47,7392.54,7221.05,7218.90,7134.16,7142.39
7283.62,7620.24,7406.57,7343.24,7563.12,7561.23,7409.97,7619.75,7628.08,7451.12,7448.90,7361.45,7369.94
7540.41,7888.92,7667.70,7602.14,7829.78,7827.83,7671.22,7888.41,7897.04,7713.84,7711.55,7621.01,7629.80
7828.00,8189.84,7960.15,7892.08,8128.43,8126.41,7963.80,8189.31,8198.26,8008.08,8005.70,7911.69,7920.82
8144.85,8521.38,8282.35,8211.53,8457.48,8455.38,8286.15,8520.83,8530.15,8332.26,8329.79,8231.97,8241.46
8488.81,8881.30,8632.12,8558.30,8814.69,8812.50,8636.07,8880.73,8890.44,8684.20,8681.61,8579.65,8589.54
8857.06,9266.66,9006.59,8929.57,9197.15,9194.86,9010.71,9266.06,9276.19,9061.00,9058.31,8951.90,8962.22
9246.24,9673.93,9402.34,9321.93,9601.36,9598.97,9406.64,9673.31,9683.89,9459.24,9456.43,9345.32,9356.10
9652.62,10099.23,9815.58,9731.64,10023.45,10020.95,9820.08,10098.59,10109.63,9875.10,9872.16,9756.15,9767.40
10072.30,10538.47,10242.34,10154.75,10459.37,10456.77,10247.03,10537.80,10549.32,10304.59,10301.53,10180.45,10192.19
10501.37,10987.58,10678.66,10587.34,10905.09,10902.37,10683.55,10986.88,10998.89,10743.73,10740.53,10614.27,10626.51
10936.11,11442.64,11120.73,11025.63,11356.71,11353.88,11125.82,11441.90,11454.41,11188.68,11185.36,11053.83,11066.58
11373.01,11900.00,11565.00,11466.11,11810.61,11807.67,11570.30,11899.23,11912.24,11635.89,11632.43,11495.62,11508.88
11808.90,12356.34,12008.25,11905.57,12263.50,12260.45,12013.75,12355.55,12369.05,12082.10,12078.51,11936.42,11950.18
12240.95,12808.70,12447.60,12341.15,12712.44,12709.27,12453.30,12807.88,12821.88,12524.42,12520.70,12373.37,12387.64
12666.68,13254.49,12880.51,12770.37,13154.84,13151.57,12886.41,13253.64,13268.13,12960.31,12956.46,12803.96,12818.73
13083.93,13691.44,13304.80,13191.03,13588.48,13585.10,13310.90,13690.56,13705.53,13387.56,13383.58,13226.02,13241.27
13490.87,14117.64,13718.61,13601.30,14011.44,14007.96,13724.89,14116.74,14132.17,13804.30,13800.19,13637.69,13653.41
13885.92,14531.45,14120.33,13999.59,14422.10,14418.52,14126.80,14530.51,14546.40,14208.91,14204.69,14037.38,14053.57
14267.78,14931.48,14508.63,14384.57,14819.09,14815.40,14515.28,14930.52,14946.84,14600.06,14595.72,14423.76,14440.39
14635.33,15316.57,14882.39,14755.13,15201.26,15197.47,14889.20,15315.59,15332.33,14976.60,14972.15,14795.71,14812.77
14987.65,15685.76,15240.65,15110.33,15567.63,15563.76,15247.63,15684.75,15701.90,15337.59,15333.03,15152.29,15169.77
15323.95,16038.21,15582.62,15449.38,15917.40,15913.44,15589.76,16037.19,16054.72,15682.21,15677.55,15492.71,15510.58
15643.56,16373.24,15907.63,15771.61,16249.87,16245.82,15914.91,16372.19,16390.09,16009.79,16005.03,15816.29,15834.53
14636.29,15319.95,14883.38,14756.11,15204.70,15200.92,14890.19,15318.97,15335.71,14979.85,14975.40,14799.05,14816.12
14264.23,14930.06,14505.03,14381.00,14817.78,14814.09,14511.67,14929.10,14945.42,14598.62,14594.28,14422.47,14439.10
13877.14,14524.47,14111.41,13990.74,14415.28,14411.69,14117.87,14523.54,14539.42,14202.04,14197.82,14030.72,14046.90
13475.87,14104.06,13703.36,13586.18,13998.06,13994.57,13709.63,14103.15,14118.57,13790.97,13786.87,13624.65,13640.36
13061.45,13669.92,13281.95,13168.37,13567.21,13563.84,13288.03,13669.05,13683.99,13366.48,13362.50,13205.31,13220.54
12635.20,13223.43,12848.50,12738.63,13124.10,13120.84,12854.38,13222.58,13237.04,12929.90,12926.06,12774.04,12788.77
12198.71,12766.26,12404.64,12298.57,12670.39,12667.24,12410.32,12765.44,12779.39,12482.88,12479.17,12332.44,12346.66
11753.94,12300.46,11952.37,11850.16,12208.11,12205.07,11957.84,12299.67,12313.11,12027.42,12023.85,11882.50,11896.21
11303.27,11828.51,11494.09,11395.80,11739.73,11736.80,11499.35,11827.75,11840.68,11565.95,11562.51,11426.62,11439.80
10849.55,11353.40,11032.70,10938.36,11268.21,11265.40,11037.76,11352.67,11365.08,11101.40,11098.10,10967.69,10980.34
10396.19,10878.72,10571.70,10481.30,10797.10,10794.42,10576.54,10878.02,10889.91,10637.26,10634.09,10509.16,10521.28
9947.24,10408.68,10115.17,10028.67,10330.60,10328.03,10119.80,10408.01,10419.39,10177.65,10174.63,10055.11,10066.71
9507.39,9948.20,9667.89,9585.22,9873.59,9871.13,9672.32,9947.56,9958.44,9727.40,9724.51,9610.29,9621.38
9081.99,9502.87,9235.31,9156.34,9431.61,9429.27,9239.54,9502.26,9512.65,9291.96,9289.19,9180.11,9190.70
8676.93,9078.85,8823.40,8747.96,9010.79,9008.54,8827.45,9078.27,9088.20,8877.35,8874.71,8770.51,8780.62
8298.39,8682.62,8438.48,8366.32,8617.54,8615.39,8442.34,8682.07,8691.56,8489.92,8487.40,8387.75,8397.42
7952.48,8320.56,8086.73,8017.58,8258.19,8256.14,8090.43,8320.03,8329.12,8135.89,8133.48,8037.99,8047.26
7644.67,7998.39,7773.72,7707.25,7938.44,7936.46,7777.28,7997.87,8006.62,7820.87,7818.55,7726.76,7735.68
7379.34,7720.68,7503.91,7439.75,7662.82,7660.91,7507.34,7720.19,7728.63,7549.33,7547.09,7458.50,7467.10
7159.42,7490.51,7280.27,7218.03,7434.37,7432.52,7283.61,7490.03,7498.22,7324.27,7322.09,7236.15,7244.49
6985.99,7308.99,7103.91,7043.18,7254.22,7252.41,7107.17,7308.52,7316.51,7146.78,7144.66,7060.80,7068.94
6858.74,7175.80,6974.51,6914.88,7122.03,7120.26,6977.71,7175.34,7183.19,7016.55,7014.46,6932.13,6940.13
6776.65,7089.89,6891.04,6832.12,7036.76,7035.01,6894.20,7089.43,7097.18,6932.54,6930.48,6849.14,6857.03
6738.82,7050.28,6852.57,6793.98,6997.45,6995.71,6855.71,7049.83,7057.54,6893.82,6891.77,6810.87,6818.73
6744.99,7056.72,6858.85,6800.20,7003.84,7002.09,6861.99,7056.27,7063.98,6900.11,6898.06,6817.09,6824.95
6795.76,7109.83,6910.48,6851.39,7056.55,7054.79,6913.65,7109.38,7117.15,6952.04,6949.98,6868.40,6876.32
6892.37,7210.91,7008.72,6948.79,7156.86,7155.08,7011.93,7210.44,7218.33,7050.87,7048.78,6966.03,6974.07
7036.09,7361.27,7154.86,7093.68,7306.09,7304.28,7158.14,7360.80,7368.84,7197.90,7195.76,7111.29,7119.49
7227.52,7561.57,7349.53,7286.69,7504.89,7503.02,7352.90,7561.09,7569.35,7393.76,7391.56,7304.78,7313.20
7466.03,7811.13,7592.07,7527.15,7752.57,7750.64,7595.55,7810.63,7819.17,7637.78,7635.51,7545.85,7554.55
7749.37,8107.60,7880.19,7812.81,8046.81,8044.81,7883.80,8107.08,8115.95,7927.67,7925.31,7832.25,7841.28
8073.72,8447.00,8210.02,8139.82,8383.66,8381.57,8213.78,8446.46,8455.69,8259.54,8257.08,8160.10,8169.52
8434.02,8824.02,8576.40,8503.06,8757.84,8755.66,8580.33,8823.46,8833.10,8628.19,8625.63,8524.31,8534.14
8824.39,9232.54,8973.37,8896.63,9163.28,9161.00,8977.48,9231.95,9242.04,9027.64,9024.96,8918.93,8929.22
9238.69,9666.10,9394.66,9314.32,9593.57,9591.19,9398.96,9665.48,9676.05,9451.58,9448.77,9337.74,9348.51
9670.83,10118.37,9834.10,9750.00,10042.43,10039.93,9838.60,10117.72,10128.79,9893.81,9890.87,9774.63,9785.90
10115.16,10583.42,10285.92,10197.96,10503.97,10501.36,10290.63,10582.74,10594.31,10348.54,10345.46,10223.85,10235.64
10566.55,11055.89,10744.94,10653.05,10972.87,10970.14,10749.86,11055.18,11067.27,10810.52,10807.31,10680.24,10692.55
11020.52,11531.10,11206.57,11110.74,11444.49,11441.64,11211.71,11530.36,11542.96,11275.18,11271.82,11139.26,11152.11
11473.23,12005.01,11666.92,11567.15,11914.81,11911.85,11672.26,12004.24,12017.36,11738.57,11735.08,11597.04,11610.41
11921.40,12474.22,12122.66,12019.00,12380.48,12377.40,12128.21,12473.42,12487.06,12197.36,12193.74,12050.27,12064.16
12362.35,12935.90,12571.05,12463.55,12838.66,12835.47,12576.80,12935.07,12949.21,12648.79,12645.03,12496.22,12510.63
12793.83,13387.72,13009.81,12898.56,13287.05,13283.74,13015.77,13386.86,13401.49,13090.58,13086.69,12932.63,12947.55
13214.03,13827.76,13437.10,13322.20,13723.76,13720.34,13443.25,13826.88,13841.99,13520.85,13516.83,13357.68,13373.08
13621.47,14254.50,13851.41,13732.97,14147.25,14143.73,13857.76,14253.58,14269.16,13938.11,13933.97,13769.86,13785.74
14014.97,14666.68,14251.56,14129.69,14556.30,14552.68,14258.08,14665.74,14681.77,14341.14,14336.88,14167.98,14184.32
14393.59,15063.32,14636.56,14511.41,14949.93,14946.21,14643.27,15062.36,15078.82,14728.97,14724.59,14551.09,14567.87
14756.56,15443.63,15005.67,14877.36,15327.34,15323.53,15012.54,15442.64,15459.53,15100.84,15096.35,14918.42,14935.62
15103.30,15806.97,15358.25,15226.93,15687.91,15684.01,15365.28,15805.96,15823.24,15456.11,15451.51,15269.35,15286.96
15433.28,16152.82,15693.81,15559.62,16031.12,16027.13,15700.99,16151.79,16169.44,15794.27,15789.58,15603.39,15621.38
14856.21,15550.62,15107.02,14977.83,15433.64,15429.80,15113.94,15549.62,15566.62,15205.39,15200.87,15021.88,15039.20
14501.78,15179.19,14746.61,14620.50,15065.04,15061.29,14753.36,15178.21,15194.81,14842.21,14837.80,14663.12,14680.04
14133.51,14793.28,14372.12,14249.21,14682.07,14678.42,14378.70,14792.33,14808.51,14464.88,14460.58,14290.39,14306.87
13752.23,14393.79,13984.40,13864.81,14285.61,14282.06,13990.81,14392.86,14408.60,14074.26,14070.07,13904.53,13920.56
13358.96,13981.76,13584.49,13468.32,13876.72,13873.26,13590.71,13980.87,13996.15,13671.39,13667.32,13506.55,13522.13
12954.91,13558.49,13173.62,13060.96,13456.66,13453.31,13179.66,13557.62,13572.44,13257.52,13253.57,13097.71,13112.82
12541.54,13125.50,12753.28,12644.21,13026.94,13023.70,12759.12,13124.66,13139.00,12834.14,12830.32,12679.47,12694.09
12120.57,12684.57,12325.20,12219.80,12589.35,12586.21,12330.85,12683.76,12697.62,12403.00,12399.32,12253.56,12267.70
11693.99,12237.81,11891.42,11789.72,12145.96,12142.94,11896.87,12237.02,12250.40,11966.16,11962.61,11822.02,11835.65
11264.11,11787.62,11454.28,11356.32,11699.17,11696.26,11459.53,11786.87,11799.75,11525.98,11522.55,11387.16,11400.29
10833.55,11336.76,11016.45,10922.24,11251.72,11248.91,11021.50,11336.04,11348.43,11085.13,11081.83,10951.64,10964.27
10405.26,10888.31,10580.93,10490.44,10806.64,10803.95,10585.78,10887.61,10899.51,10646.63,10643.46,10518.44,10530.57
9982.46,10445.63,10150.99,10064.18,10367.30,10364.72,10155.64,10444.96,10456.38,10213.78,10210.75,10090.83,10102.46
9568.61,10012.35,9730.15,9646.94,9937.28,9934.80,9734.61,10011.71,10022.65,9790.12,9787.21,9672.28,9683.43
9167.27,9592.19,9322.03,9242.31,9520.28,9517.91,9326.30,9591.58,9602.06,9379.29,9376.51,9266.41,9277.09
8781.99,9188.87,8930.24,8853.88,9119.99,9117.72,8934.33,9188.28,9198.33,8984.93,8982.26,8876.80,8887.03
8416.34,8806.12,8558.42,8485.24,8740.11,8737.94,8562.34,8805.56,8815.18,8610.67,8608.11,8507.06,8516.87
8073.55,8447.31,8209.84,8139.64,8383.99,8381.91,8213.60,8446.77,8456.00,8259.83,8257.37,8160.44,8169.85
7756.26,8115.21,7887.20,7819.76,8054.39,8052.38,7890.81,8114.69,8123.56,7935.10,7932.74,7839.62,7848.66
7466.66,7812.09,7592.70,7527.78,7753.55,7751.62,7596.18,7811.59,7820.13,7638.71,7636.44,7546.81,7555.51
7206.67,7539.99,7328.32,7265.66,7483.48,7481.62,7331.68,7539.50,7547.74,7372.65,7370.45,7283.94,7292.34
6978.41,7301.09,7096.21,7035.53,7246.38,7244.58,7099.46,7300.62,7308.61,7139.06,7136.93,7053.17,7061.30
6784.72,7098.39,6899.25,6840.26,7045.19,7043.44,6902.41,7097.93,7105.69,6940.85,6938.79,6857.35,6865.25
6629.70,6936.15,6741.60,6683.96,6884.17,6882.46,6744.69,6935.71,6943.29,6782.22,6780.20,6700.62,6708.35
6518.98,6820.29,6629.02,6572.34,6769.18,6767.49,6632.06,6819.85,6827.31,6668.93,6666.94,6588.69,6596.29
6459.59,6758.14,6568.63,6512.47,6707.49,6705.82,6571.64,6757.71,6765.09,6608.16,6606.19,6528.65,6536.18
6459.12,6757.64,6568.15,6511.99,6706.99,6705.32,6571.16,6757.20,6764.59,6607.66,6605.70,6528.16,6535.69
6524.28,6825.81,6634.42,6577.69,6774.65,6772.97,6637.46,6825.37,6832.84,6674.33,6672.34,6594.02,6601.62
6659.26,6967.04,6771.68,6713.78,6914.82,6913.10,6774.78,6966.59,6974.21,6812.42,6810.39,6730.44,6738.20
6864.38,7181.65,6980.26,6920.57,7127.82,7126.04,6983.45,7181.19,7189.04,7022.27,7020.18,6937.76,6945.76
7135.70,7465.55,7256.17,7194.12,7409.58,7407.74,7259.49,7465.07,7473.23,7299.87,7297.70,7212.01,7220.32
7465.76,7810.91,7591.80,7526.88,7752.34,7750.41,7595.28,7810.41,7818.95,7637.56,7635.29,7545.63,7554.33
7844.87,8207.61,7977.31,7909.09,8146.06,8144.03,7980.96,8207.08,8216.06,8025.46,8023.07,7928.84,7937.98
8262.58,8644.72,8402.07,8330.22,8579.87,8577.73,8405.92,8644.16,8653.61,8452.86,8450.35,8351.08,8360.71
8708.81,9111.68,8855.83,8780.10,9043.31,9041.06,8859.88,9111.09,9121.05,8909.46,8906.81,8802.16,8812.31
9174.47,9599.00,9329.36,9249.58,9526.97,9524.60,9333.63,9598.39,9608.88,9385.97,9383.18,9272.91,9283.61
9651.81,10098.58,9814.75,9730.83,10022.78,10020.28,9819.25,10097.93,10108.97,9874.45,9871.52,9755.49,9766.74
10134.39,10603.65,10305.47,10217.35,10524.04,10521.43,10310.19,10602.97,10614.57,10368.32,10365.24,10243.38,10255.20
10616.97,11108.78,10796.20,10703.88,11025.35,11022.61,10801.15,11108.06,11120.21,10862.23,10859.00,10731.31,10743.69
11095.40,11609.58,11282.71,11186.22,11522.37,11519.50,11287.87,11608.84,11621.53,11351.91,11348.54,11215.06,11228.00
11566.38,12102.63,11761.64,11661.06,12011.69,12008.71,11767.02,12101.86,12115.08,11834.02,11830.50,11691.32,11704.81
12027.35,12585.25,12230.40,12125.81,12490.66,12487.55,12236.00,12584.44,12598.20,12305.92,12302.27,12157.50,12171.52
12476.36,13055.37,12686.98,12578.49,12957.22,12954.00,12692.79,13054.53,13068.81,12765.61,12761.81,12611.61,12626.15
12911.87,13511.42,13129.85,13017.57,13409.81,13406.48,13135.86,13510.56,13525.32,13211.53,13207.60,13052.11,13067.16
13332.78,13952.22,13557.86,13441.92,13847.26,13843.82,13564.07,13951.32,13966.57,13642.54,13638.48,13477.88,13493.42
13738.24,14376.88,13970.15,13850.70,14268.70,14265.14,13976.55,14375.96,14391.67,14057.77,14053.59,13888.05,13904.07
14127.63,14784.76,14366.12,14243.27,14673.48,14669.82,14372.70,14783.81,14799.97,14456.59,14452.29,14282.02,14298.49
14500.51,15175.40,14745.29,14619.21,15061.14,15057.39,14752.04,15174.43,15191.02,14838.56,14834.15,14659.33,14676.23
14856.56,15548.46,15107.35,14978.18,15431.36,15427.52,15114.27,15547.47,15564.46,15203.33,15198.81,15019.65,15036.97
15195.55,15903.70,15452.07,15319.94,15783.89,15779.96,15459.14,15902.68,15920.06,15550.68,15546.05,15362.76,15380.47
15055.74,15760.06,15309.93,15179.00,15641.52,15637.63,15316.94,15759.05,15776.28,15410.18,15405.59,15224.20,15241.76
14716.14,15404.15,14964.60,14836.62,15288.32,15284.52,14971.45,15403.16,15420.00,15062.17,15057.69,14880.44,14897.60
14363.41,15034.52,14605.92,14481.00,14921.50,14917.79,14612.61,15033.55,15049.99,14700.75,14696.38,14523.43,14540.18
13998.32,14651.96,14234.67,14112.92,14541.85,14538.23,14241.19,14651.02,14667.03,14326.68,14322.43,14153.92,14170.24
13621.75,14257.41,13851.74,13733.27,14150.30,14146.78,13858.09,14256.49,14272.08,13940.90,13936.75,13772.83,13788.71
13234.74,13851.95,13458.20,13343.09,13747.91,13744.49,13464.36,13851.06,13866.20,13544.44,13540.42,13381.19,13396.62
12838.45,13436.81,13055.22,12943.56,13335.92,13332.60,13061.20,13435.95,13450.64,13138.53,13134.62,12980.20,12995.17
12434.23,13013.40,12644.18,12536.03,12915.71,12912.50,12649.97,13012.56,13026.79,12724.52,12720.73,12571.21,12585.71
12023.56,12583.25,12226.57,12122.00,12488.82,12485.71,12232.17,12582.44,12596.20,12303.93,12300.27,12155.72,12169.74
11608.04,12148.07,11804.04,11703.08,12056.92,12053.92,11809.45,12147.29,12160.57,11878.41,11874.88,11735.35,11748.89
11189.43,11709.68,11378.36,11281.04,11621.84,11618.95,11383.57,11708.93,11721.73,11449.76,11446.35,11311.88,11324.93
10769.55,11269.99,10951.39,10857.72,11185.46,11182.67,10956.40,11269.26,11281.58,11019.83,11016.55,10887.15,10899.71
10350.26,10830.95,10525.02,10434.99,10749.72,10747.05,10529.84,10830.25,10842.09,10590.54,10587.39,10463.05,10475.11
9933.42,10394.51,10101.14,10014.75,10316.57,10314.01,10105.77,10393.85,10405.21,10163.79,10160.77,10041.45,10053.04
9521.07,9962.78,9681.82,9599.02,9888.09,9885.63,9686.26,9962.15,9973.04,9741.65,9738.76,9624.41,9635.51
9115.09,9537.75,9268.98,9189.71,9466.25,9463.90,9273.23,9537.14,9547.57,9326.06,9323.28,9213.82,9224.45
8717.07,9121.09,8864.25,8788.44,9052.72,9050.47,8868.31,9120.50,9130.47,8918.64,8915.99,8811.32,8821.48
8328.36,8714.18,8468.97,8396.54,8648.86,8646.71,8472.85,8713.62,8723.14,8520.77,8518.24,8418.24,8427.95
7950.10,8318.23,8084.32,8015.18,8255.89,8253.84,8088.02,8317.70,8326.79,8133.61,8131.20,8035.75,8045.02
7583.52,7934.54,7711.55,7645.60,7875.08,7873.12,7715.08,7934.03,7942.70,7758.44,7756.13,7665.09,7673.93
7230.35,7564.90,7352.41,7289.54,7508.21,7506.34,7355.77,7564.41,7572.68,7397.00,7394.80,7308.01,7316.44
6893.43,7212.29,7009.80,6949.86,7158.25,7156.47,7013.01,7211.83,7219.72,7052.23,7050.13,6967.38,6975.42
6577.62,6881.79,6688.65,6631.46,6830.22,6828.52,6691.71,6881.35,6888.87,6729.06,6727.06,6648.10,6655.77
6290.72,6581.56,6396.91,6342.21,6532.24,6530.61,6399.84,6581.14,6588.33,6435.49,6433.58,6358.07,6365.40
6044.49,6323.90,6146.52,6093.97,6276.51,6274.95,6149.33,6323.49,6330.40,6183.55,6181.71,6109.16,6116.20
5854.94,6125.55,5953.77,5902.87,6079.65,6078.14,5956.50,6125.16,6131.86,5989.61,5987.83,5917.55,5924.37
5741.20,6006.54,5838.11,5788.20,5961.53,5960.04,5840.79,6006.15,6012.72,5873.24,5871.49,5802.57,5809.27
5721.95,5986.39,5818.53,5768.78,5941.52,5940.05,5821.20,5986.00,5992.55,5853.53,5851.79,5783.10,5789.77
5809.82,6078.33,5907.89,5857.38,6032.77,6031.27,5910.60,6077.94,6084.58,5943.43,5941.66,5871.92,5878.69
6006.56,6284.18,6107.96,6055.73,6237.07,6235.52,6110.76,6283.78,6290.64,6144.71,6142.89,6070.77,6077.77
6302.29,6593.59,6408.68,6353.88,6544.16,6542.53,6411.61,6593.17,6600.38,6447.26,6445.34,6369.67,6377.02
6679.26,6988.04,6792.02,6733.94,6935.64,6933.92,6795.13,6987.59,6995.23,6832.95,6830.92,6750.71,6758.49
7117.29,7446.37,7237.44,7175.56,7390.53,7388.69,7240.76,7445.89,7454.03,7281.11,7278.95,7193.46,7201.76
7597.60,7948.95,7725.86,7659.79,7889.34,7887.37,7729.39,7948.44,7957.13,7772.54,7770.23,7678.96,7687.82
8104.58,8479.48,8241.40,8170.93,8415.87,8413.77,8245.18,8478.93,8488.20,8291.29,8288.82,8191.45,8200.90
8626.09,9025.22,8771.71,8696.71,8957.51,8955.28,8775.73,9024.64,9034.51,8824.92,8822.30,8718.64,8728.69
9152.96,9576.60,9307.47,9227.89,9504.73,9502.37,9311.74,9575.99,9586.45,9364.06,9361.27,9251.26,9261.93
9678.40,10126.51,9841.78,9757.62,10050.50,10048.00,9846.29,10125.86,10136.93,9901.76,9898.82,9782.47,9793.75
10197.43,10669.76,10369.58,10280.91,10589.65,10587.01,10374.33,10669.08,10680.74,10432.95,10429.85,10307.23,10319.12
10706.47,11202.57,10887.21,10794.11,11118.44,11115.67,10892.19,11201.85,11214.10,10953.94,10950.68,10821.91,10834.39
11202.90,11722.23,11392.02,11294.61,11634.17,11631.28,11397.24,11721.48,11734.29,11462.06,11458.65,11323.87,11336.93
11684.90,12226.82,11882.16,11780.55,12134.95,12131.93,11887.60,12226.04,12239.40,11955.45,11951.89,11811.28,11824.90
12151.20,12715.02,12356.33,12250.67,12619.45,12616.31,12361.99,12714.20,12728.10,12432.81,12429.11,12282.85,12297.01
12600.95,13185.94,12813.67,12704.11,13086.79,13083.54,12819.54,13185.09,13199.50,12893.27,12889.43,12737.71,12752.41
