Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-117.21027889295918,33.167147599561225,42.7484220000721,43.8981557807372,43.4468668504135,43.31139823046594,43.82779477085738,44.08556820034352,43.59449181022854,44.23599587779295,44.266510608815594,43.82857362323434,43.63092136783142,43.55689192333516,43.472385411122765
-117.19405439357142,33.167147599561225,40.96749172712199,42.07086603048824,41.6390619374176,41.504702968433776,41.99797060631927,42.24431962812539,41.7780989199756,42.38988469051249,42.421394063568414,41.99256272572637,41.7984765552709,41.72230398713361,41.64073588469432
-117.17782989418367,33.167147599561225,39.356342523901716,40.41011251642386,39.9974818068356,39.86480930804966,40.335031181796964,40.56864347821386,40.12707195895345,40.70833425364843,40.74096490380875,40.32185638474772,40.131300666042435,40.0533758960306,39.97488607319483
-117.16160539479591,33.167147599561225,37.92151932083521,38.92258725490221,38.52873771999124,38.39833193942387,38.8456656580828,39.0652600563306,38.64802474070506,39.198071393169556,39.23195323725082,38.82318552315477,38.63611607751791,38.55685916280645,38.481584105112674
-117.14538089540817,33.167147599561225,36.6681282298627,37.61359829465142,37.238057543482924,37.11049438535875,37.53517632011665,37.73952297481788,37.34620095335546,37.864470237204785,37.89973432265615,37.501913733737474,37.31827726227909,37.238131878639166,37.16620092143588
-117.1291563960204,33.167147599561225,35.6001558276463,36.48740125335262,36.129614108067166,36.005456394503256,36.407811456023786,36.59575562333094,36.22580678311145,36.71189081604518,36.74866635870382,36.36237017329839,36.18210254545769,36.10152907853257,36.03305936076262
-117.11293189663265,33.167147599561225,34.72102717581174,35.54777349243426,35.20709462953627,35.08688232372991,35.46734138341805,35.63783177814064,35.29058569596832,35.7442622149514,35.78267262993863,35.40842545512564,35.231448440430675,35.1509155659256,35.08600530745541
-117.0967073972449,33.167147599561225,34.03447537554734,34.79890603347806,34.474585721441706,34.358824882209504,34.7179527696982,34.870076172446744,34.54471036313123,34.96598644432512,35.006144100698805,34.644386070453486,34.47060195474894,34.39057653776863,34.3292960587267
-117.08048289785714,33.167147599561225,33.54581369621838,34.24670749054662,33.937867499675676,33.827017497555296,34.165555586703945,34.29858032315408,33.99408590442541,34.38325882103777,34.425258138362075,34.076302200475745,33.90558553234101,33.82652057181073,33.768900207570454
-117.06425839846939,33.167147599561225,33.26370609873893,33.900619525102236,33.60621542279493,33.50067366231017,33.8196022883944,33.93303429593019,33.6481638900494,34.005906123622594,34.04981449335767,33.713789085241096,33.54597457411907,33.46829477458638,33.41430853463566
-117.04803389908163,33.167147599561225,33.20246469661808,33.77597411344998,33.49473982350809,33.394823050002614,33.69544948647739,33.78910521885451,33.52229739943101,33.849773628606684,33.895619585120585,33.57239258434191,33.40725808706077,33.33134256810579,33.28088625047108
-117.03180939969387,33.167147599561225,33.38460509428324,33.896615929839406,33.62698859179988,33.532910312948445,33.816984911924365,33.89108315260435,33.640360640900184,33.93938051244103,33.98713891991029,33.67622108677234,33.51346521489237,33.43962723071395,33.392490398881066
-117.01558490030612,33.167147599561225,33.842554139661445,34.296650120699006,34.03668251259783,33.948528275777456,34.21837795436209,34.273642723151994,34.03649406859712,34.30968685435577,34.35926236959013,34.05969870193199,33.89891512386879,33.82738031035251,33.783214607462355
-116.99936040091836,33.167147599561225,34.61681720054013,35.0185377371265,34.76582819752595,34.6835360140611,34.94217123498579,34.979913449575136,34.75319875818369,35.00415230770427,35.05536607326594,34.76564870326883,34.60630546527545,34.537194239982554,34.4954880987773
-116.9831359015306,33.167147599561225,35.746735674437396,36.10354712538942,35.8552495614406,35.77861080295161,36.02971460343384,36.05182476155089,35.83179044494673,36.065033851080294,36.11762370278579,35.83569632281436,35.67713751630726,35.61046319902373,35.57054394386992
-116.96691140214286,33.167147599561225,37.25333780463742,37.57404891146361,37.327029609033346,37.25572671566679,37.50342838068064,37.51220807097011,37.29470123060589,37.5154026626859,37.569047789454636,37.29247609720807,37.13396432230546,37.06965924280365,37.03074494738089
-116.9506869027551,33.167147599561225,39.1237506032743,39.41742342822015,39.16855118151701,39.102228739844314,39.350681859155266,39.34852899441905,39.129393057348025,39.34279901840218,39.39716684044272,39.12345980343243,38.96425570378732,38.90222275513951,38.86351928022666
-116.93446240336735,33.167147599561225,41.311051474199964,41.58590025359368,41.332338821194945,41.27067558701523,41.523631836258815,41.512722090756654,41.28819558579828,41.49906467053307,41.553858415638686,41.2807938017598,41.120236465140465,41.0604018997214,41.02120107402525
-116.91823790397959,33.167147599561225,43.749872062551894,44.01265226408667,43.752021517217415,43.69477032359029,43.955344196683015,43.93745398732669,43.70439077449985,43.91668008972787,43.97166510478256,43.69746972841694,43.53502100718537,43.477363762855866,43.437097777006954
-116.90201340459183,33.167147599561225,46.37404158742024,46.6299955815039,46.360383820147604,46.307374978432414,46.57802520613388,46.55451547512697,46.31040259326134,46.52724086264118,46.582246734350505,46.305611560203864,46.14085943816816,46.085413636791756,46.04365969863692
-116.88578890520408,33.167147599561225,49.126456204663924,49.3795699557464,49.099462979306615,49.050587302332495,49.33321936205381,49.30510916787802,49.04797145065189,49.27179238769744,49.32670157534499,49.04670466501636,48.87934375564756,48.826186307799965,48.78264350855363
-116.86956440581632,33.167147599561225,51.961424434756005,52.21475739298535,51.922947835114726,51.878134908010075,52.174232057817264,52.142293229885404,51.87057101219449,52.103284551103826,52.15801789480696,51.87402586312806,51.70383254904993,51.653067420911114,51.607527064413055
-116.85333990642857,33.167147599561225,54.84334025071224,55.099312844778815,54.79482071688821,54.75402001116863,55.06475781240117,55.02959727733014,54.74203923629805,54.985181068379234,55.03968519865703,54.75126747606378,54.57807820302868,54.529822917527696,54.48214263289832
-116.83711540704081,33.167147599561225,57.7444233358757,58.005033353624114,57.68704558928303,57.65021230648605,57.9765453855804,57.93866690404887,57.63424859749895,57.88909314804949,57.94333102959545,57.650195378037814,57.4738902218118,57.42826591664395,57.37835010387705
-116.82089090765305,33.167147599561225,60.64265675781789,60.90963165720596,60.577458916930325,60.54454409843988,60.88726779979771,60.8471151933092,60.52498089342491,60.79262126819771,60.84656555193092,60.54851265309709,60.3690036465325,60.32612826967193,60.27391423038047
-116.8046664082653,33.167147599561225,63.5201906978125,63.7950912779556,63.448138029926085,63.419081918118266,63.778874759600335,63.736861129282985,63.396283495110644,63.67768624624428,63.73131474060203,63.428207192761725,63.24543028352242,63.20541410661762,63.150862463173794
-116.78844190887754,33.167147599561225,66.36217259112888,66.64646205459088,66.28420630657766,66.25893403371543,66.63638633468966,66.59291336547501,66.23326598658602,66.52930783782988,66.58260047438738,66.27434196388887,66.08825157635486,66.05119428570802,65.99428241869035
-116.7722174094898,33.167147599561225,69.15589675524964,69.4509856658088,69.07296564659799,69.05138455873931,69.44701724656193,69.40248766468538,69.02322676609353,69.33471863454646,69.38765545995275,69.07417693607542,68.88474237004654,68.85073117836134,68.79144872989458
-116.75599291010204,33.167147599561225,71.89017701295462,72.19745146530414,71.80325738226975,71.78525551407049,72.19953188839685,72.15435721188007,71.75500994310399,72.08271196890429,72.13527183696637,71.81652248023033,71.62372561260464,71.59283400167314,71.53117978036902
-116.73976841071428,33.167147599561225,74.55487203495768,74.87571000414233,74.4649796041556,74.45042497380135,74.88375731368419,74.83836234886971,74.41851990667257,74.76315001032692,74.81530975315736,74.49125123890171,74.29508516566312,74.26737199630378,74.20335183348159
-116.72354391132653,33.167147599561225,77.14051660232633,77.4762958430318,77.04871290043317,77.03745339816314,77.49020569930757,77.44503076636134,77.00434515317944,77.3665828370961,77.41831676648407,77.0889198139298,76.88938818514882,76.86489700049695,76.79852225509055
-116.70731941193877,33.167147599561225,79.63802918271941,79.99012900260243,79.54542410465156,79.53728781629444,80.00977556663818,79.96527712573277,79.5034606969619,79.8839472901782,79.93522692843544,79.60046944990928,79.39758632483912,79.37634473618874,79.30763124483232
-116.69109491255101,33.167147599561225,82.03847780513176,82.40827636593902,81.94622951155134,81.94102536200822,82.43351303240586,82.39016317958024,81.90699034773168,82.30632656913977,82.35712054032332,82.01698691788616,81.81077701378922,81.7927961028077,81.72176343759341
-116.67487041316326,33.167147599561225,84.33289361148537,84.72176198682442,84.2422065954878,84.2397252245452,84.75242201510413,84.71070718545302,84.20601777640005,84.62475929375762,84.6750333269256,84.32951448240634,84.12001371925656,84.10528742237412,84.03195836273666
-116.6586459137755,33.167147599561225,86.51212587565588,86.92141982454126,86.42424779568796,86.42426259605469,86.95731689972801,86.91773603015166,86.39143986101651,86.83009140247937,86.87980841232091,86.5289024277135,86.31615868831899,86.30466315202818,86.22906330669142
-116.64242141438775,33.167147599561225,88.56673461412478,88.99778485330431,88.48295234119242,88.48522060016786,89.03871359730663,89.00177594429599,88.45385823818638,88.91286673681198,88.96198695612208,88.60570006185544,88.38977409799925,88.38146700989152,88.30362454479534
-116.626196915,33.167147599561225,90.48691783117587,90.94101946557844,90.40855305396362,90.41281714848394,90.98675591092145,90.95297867951537,90.38350596588815,90.86325316282739,90.91173430756707,90.55008209779275,90.33104852089875,90.32586843190317,90.24581387359167
-117.421197385,33.20149753145918,77.75432723587355,79.26766714141675,78.52769649310389,78.3993326262005,79.25685823107128,79.55730295555536,78.73274270909592,79.69161785022678,79.71077588145812,79.16646291612852,78.91164895018265,78.8715861702773,78.75080437743428
-117.40497288561224,33.20149753145918,74.53372764679074,76.04328729507239,75.3195456939093,75.18637330856609,76.02683798409615,76.33073492618897,75.52560212917226,76.47041284794982,76.48911614944186,75.94575460015297,75.6937108299836,75.64859591052206,75.5285781769987
-117.38874838622449,33.20149753145918,71.37288207190349,72.87676342351524,72.16935960042389,72.0315165436191,72.85478276838377,73.16145238210929,72.37608745981974,73.306071957086,73.32434891405299,72.78220481687677,72.53294763223079,72.48280171866264,72.36364747782414
-117.37252388683673,33.20149753145918,68.286093693838,69.78233446208634,69.0912993609402,68.94895774028326,69.75496336883607,70.06368044106897,69.29834071109197,70.21277612920426,70.2306599917467,69.69000752379647,69.44353870905243,69.38841220400859,69.27022324548054
-117.35629938744898,33.20149753145918,65.28785612648647,66.7744231020817,66.09971058788776,65.9530789377462,66.7418349324002,67.05182655301701,66.30668630923681,67.20488703438801,67.22241647855984,66.68354107434725,66.43984839117931,66.37982272551793,66.2627038532807
-117.34007488806122,33.20149753145918,62.3532856803392,63.82743730304196,63.16936386043277,63.01873777961982,63.789837283958406,64.10016498114183,63.375757922913316,64.25657777421868,64.27380600217293,63.73708688343993,63.49621497784762,63.43134241622792,63.315400034415944
-117.32385038867346,33.20149753145918,59.465025584981056,60.92342648410402,60.2825900376407,60.12834495478147,60.88105179455611,61.190632467702436,60.4877687084974,61.34969322673397,61.36668706259193,60.8325859639681,60.5946240221555,60.52494134811185,60.41028457897144
-117.30762588928572,33.20149753145918,56.640376297731876,58.0796487762872,57.456545867520774,57.2990960548824,58.03276873665373,58.3404765067707,57.659855150807886,58.50143613368664,58.518269336295106,57.987264891501496,57.752286125472295,57.6778711279933,57.56461437582382
-117.29140138989796,33.20149753145918,53.896568249807444,55.31329333654837,54.70832089137704,54.548120500419245,55.262208153560735,55.56687549716504,54.90908459738958,55.728940665568075,55.74569468853008,55.21828614481414,54.986348904083535,54.90732245637501,54.79558606783083
-117.2751768905102,33.20149753145918,51.250600628400605,52.64132247051277,52.05478017814266,51.89232359653083,52.58636119612258,52.88678144255334,52.25229819106255,53.04911606770289,53.065880815449084,52.542591612020345,52.31374067277409,52.23026864709291,52.12017945643834
-117.25895239112245,33.20149753145918,48.71904616113571,50.08028071685257,49.51237399201343,49.34819529365357,50.02179830489405,50.31672981931962,49.70592092823516,50.47845769612361,50.495332223809655,49.97671316361224,49.750981167849,49.66327603976179,49.55496771805433
-117.24272789173469,33.20149753145918,46.31782513551128,47.64607422681832,47.09691765862081,46.93158890472613,47.58444761309383,47.87262000386258,47.28574218574291,48.03282884515505,48.04992192976967,47.5365535755115,47.313962565852464,47.222284522721026,47.11589762776586
-117.22650339234694,33.20149753145918,44.06195771574696,45.35372955988263,44.8233506580943,44.65747881461313,45.28935276509938,45.56947545051154,45.00667583868434,45.72722255373024,45.74465304100997,45.23714685438603,45.017709815383206,44.92236714636528,44.81804874720232
-117.21027889295918,33.20149753145918,41.965311262201645,43.217148601704395,42.705491533633634,42.53971380603046,43.15042696618787,43.42120040744261,42.88251666453647,43.57552015512288,43.59341696353893,43.092414588372336,42.87613686291467,42.77748537693216,42.67538810453283
-117.19405439357142,33.20149753145918,40.04036823855168,41.24888512799749,40.75581399995298,40.590791454693466,41.18022892960782,41.440358783149655,40.925718528223655,41.5902721398367,41.6087737820571,41.11494375935824,40.901824161698926,40.80026536315151,40.700545720314736
-117.17782989418367,33.20149753145918,38.2980491573405,39.45997735420475,38.98527843906409,38.8216878804848,39.38979522347657,39.63800959429405,39.147228635492645,39.78253570268374,39.801789170332654,39.315820282141665,39.10585168179282,39.00182943940246,38.9046451900529
-117.16160539479591,33.20149753145918,36.747631949494675,37.85987773472177,37.403259895492624,37.241784086220626,37.78857043938894,38.02364034358716,37.556419037535086,38.161810255128806,38.181969108618226,37.70455949572677,37.49772860575363,37.391724084984716,37.297230537934695
-117.14538089540817,33.20149753145918,35.39681181632073,36.45652399544073,36.01761642287427,35.85893285564711,36.38447928591776,36.605242380396874,36.16115926102566,36.73611489524076,36.75733641045085,36.289177613072845,36.0854636902592,35.977988387777025,35.886333393280076
-117.1291563960204,33.20149753145918,34.25194168678464,35.256591549194795,34.83493784284921,34.67970636560467,35.18418080027022,35.38956843285298,34.96807007990552,35.512247987182896,35.534689236782384,35.076444379304625,34.875816540288284,34.76740335773861,34.67872084689859
-117.11293189663265,33.20149753145918,33.318480679160025,34.26595481580602,33.86100242364724,33.70985206596338,34.19353213796378,34.38259981674994,33.98298580761718,34.496256349243346,34.520069139061526,34.07234463287498,33.87475751777597,33.765949933769974,33.68035185333012
-117.0967073972449,33.20149753145918,32.60165378295899,33.49036071432181,33.1014448593812,32.954960201941695,33.418265026918704,33.59022645522591,33.2116282470926,33.69411718892267,33.719441830871794,33.2827522356268,33.08813981993872,32.97947935393351,32.89704589393885
-117.08048289785714,33.20149753145918,32.107285167605816,32.93627623172338,32.56259780473138,32.421305203898775,32.864836490140576,33.01910121819567,32.66045411575158,33.11259423712122,33.13955222991189,32.714278390010406,32.52254588045072,32.41455818937346,32.335326303481196
-117.06425839846939,33.20149753145918,31.842699712456188,32.611802613554964,32.25240031758663,32.11675432276392,32.5413459632998,32.67756017217622,32.337568482691815,32.76015939858221,32.788845235243166,32.37518672338037,32.18620072704998,32.079380858607756,32.00333131337314
-117.04803389908163,33.20149753145918,31.8174774639983,32.52743567291776,32.18115434288419,32.05152485584875,32.458297741187856,32.576386219358824,32.25348382163526,32.64775665419515,32.67822923894207,32.276153905475226,32.08973153039603,31.984529137104378,31.911572830168364
-117.03180939969387,33.20149753145918,32.04368824056358,32.69628923018908,32.36174915640033,32.23841042808379,32.62882501124013,32.72902946780819,32.421341942131356,32.78902005513475,32.82129466443198,32.430491213085915,32.24638956016563,32.14319534039855,32.07316055487098
-117.01558490030612,33.20149753145918,32.53507685295726,33.13323669547616,32.80881299588875,32.691936475802706,33.06782955294156,33.150733957017714,32.85605419389959,33.199393126791065,33.233435501882134,32.853279555536595,32.67118820896274,32.57032350764704,32.50294714233852
-116.99936040091836,33.20149753145918,33.304685605729425,33.85244209649898,33.53626728420346,33.4259212907003,33.78950758935564,33.85603677910613,33.571831654240256,33.89361342021692,33.9293382051224,33.55888672816424,33.378426954836186,33.28013908554494,33.21506624527692
-116.9831359015306,33.20149753145918,34.3608799252165,34.86324582151725,34.5532488116398,34.44940801088813,34.80322716116168,34.85460478418404,34.57807073886721,34.88152733422099,34.91880304380308,34.556831927967835,34.377566288520875,34.282032035271754,34.21882837710397
-116.96691140214286,33.20149753145918,35.70279094601529,36.16545126870385,35.85943735985356,35.76200292556998,36.108805219059725,36.14646640587838,35.874640049312156,36.16329767793724,36.20195891365438,35.84704866465898,35.668502298588244,35.575840351526914,35.514018647553534
-116.9506869027551,33.20149753145918,37.31718977911841,37.74609104318665,37.44185029021424,37.35067744338956,37.69326686603641,37.718739508588904,37.44864618059851,37.72611460177728,37.76597939688698,37.41663463205708,37.23832472191981,37.148614577991395,37.087671203771805
-116.93446240336735,33.20149753145918,39.17857650981946,39.57951217356963,39.274928465074424,39.189854419303444,39.53092955409581,39.545714368825806,39.2745171294103,39.544277591469395,39.58516527303548,39.239936801740065,39.061402528788435,38.97470456599444,38.91415655246528
-116.91823790397959,33.20149753145918,41.25252428181709,41.63082170410576,41.323954547049695,41.244819853805,41.586853734875575,41.592333572640435,41.317444688016074,41.58269045827688,41.62443535457364,41.282013233187485,41.10283843926545,41.01920979869036,40.9586229818141
-116.90201340459183,33.20149753145918,43.50054299546861,43.86090176591716,43.55002752698326,43.476687487729464,43.82186596607664,43.81925879847719,43.53839583938216,43.801950863530635,43.844409603701365,43.50367202385883,43.32349686416107,43.24300048988225,43.182004244239295
-116.88578890520408,33.20149753145918,45.88443664259904,46.230903525550715,45.91452009777091,45.8468471804206,46.197060215699096,46.1874115381886,45.89860359303398,46.1629115994285,46.20596458052759,45.86598669322036,45.6845093219973,45.60721669204343,45.54550651554594
-116.86956440581632,33.20149753145918,48.369101453994155,48.70513352581871,48.38194137261167,48.319821798488036,48.67668895907123,48.66088962080326,48.36245130690429,48.629610368418774,48.67315944516372,48.33319627447273,48.15016809086696,48.0761578459805,48.01349007807426
-116.85333990642857,33.20149753145918,50.92376474586915,51.252332132108926,50.92120472932553,50.864532418770544,51.229443751430125,51.20825917890929,50.898750192616276,51.17056767141965,51.21453214274387,50.87398983711146,50.689207841581066,50.61856255309144,50.55474553016565
-116.83711540704081,33.20149753145918,53.5221529103254,53.84584791002506,53.505800532142146,53.45447059238673,53.828629950121176,53.8027311875021,53.48091356113748,53.75896427025412,53.80327657573662,53.46168171026384,53.27498040091371,53.20778298984805,53.14266757168259
-116.82089090765305,33.20149753145918,56.142093779669615,56.463229099854125,56.11339067090878,56.06729356607782,56.451757631942534,56.42174923565159,56.08654869583338,56.37222730423179,56.41682915687001,56.07380109614368,55.88504517115937,55.821375731267665,55.754846712004976
-116.8046664082653,33.20149753145918,58.76489750409616,59.085587158172906,58.725177016494314,58.684193849545565,59.079904268956916,59.04634723071613,58.69682112662976,58.99138540341906,59.036224619902875,58.69145275973771,58.50053110270019,58.44046436727535,58.37243331976533
-116.78844190887754,33.20149753145918,61.37470106476053,61.69692327388823,61.325233164373486,61.28923212115773,61.69704038032975,61.660469927245664,61.29578209573297,61.6003865657407,61.64541460880033,61.29864061958123,61.10546162407261,61.04906504801571,60.97946463648038
-116.7722174094898,33.20149753145918,63.95785723503137,64.28350114317226,63.89988208887256,63.86871593187341,64.28940157040185,64.25034040442699,63.86974243239277,64.18546329216642,64.23063343643503,63.881637916312926,63.68612602743674,63.63345834808939,63.562237926565096
-116.75599291010204,33.20149753145918,66.50239363407087,66.83329236135783,66.4371458618073,66.41065031346619,66.8449333398982,66.80390108139196,66.40671915022638,66.73457167156607,66.77983767712739,66.42843042914299,66.23052372801122,66.18163384598034,66.10875610047935
-116.73976841071428,33.20149753145918,68.9975433358571,69.33549583100671,68.92626882622385,68.90426168483033,69.35281005622662,69.31032963093399,68.89595612641375,69.23690575871616,69.28222094276188,68.92823412632586,68.72788278727106,68.68280882492773,68.60824722859735
-116.72354391132653,33.20149753145918,71.43334064364306,71.78012447079973,71.3573075598696,71.33958841095142,71.80302134068093,71.75962294567317,71.32751210283551,71.68248034168869,71.72779695624519,71.37108047799686,71.16824594959704,71.12701437569842,71.05075126268213
-116.70731941193877,33.20149753145918,73.80027518356843,74.15765202801921,73.72078047816395,73.70713088573102,74.18601864776326,74.14224181828783,73.69190875943643,74.06177469757961,74.10704354000045,73.74746217254476,73.54211695539594,73.50474169802004,73.42676680210552
-116.69109491255101,33.20149753145918,76.08899962998929,76.45871501842034,76.0073721241694,75.99755620340844,76.49241703688824,76.44881123892372,75.97983382448227,76.36543218597302,76.41060238497057,76.04803420792987,75.8401621185504,75.80664362051316,75.72695296069118
-116.67487041316326,33.20149753145918,78.29008877944123,78.67386730049944,78.20768965318548,78.20145493826548,78.71274962507412,78.66987372352156,78.18189666738373,78.58401305225168,78.6290319848091,78.26336782501102,78.05296464550743,78.02328884464553,77.94188386917943
-116.6586459137755,33.20149753145918,80.3938492658522,80.79338643116446,80.31207064622336,80.30914917490595,80.83727385389132,80.79569475111226,80.2884354640814,80.70779948791032,80.7526127918245,80.3837564006684,80.17083081963004,80.14496805980319,80.06185498326768
-116.64242141438775,33.20149753145918,82.39017958848174,82.80713136792781,82.31044180421478,82.31055134672786,82.85582912587164,82.81611982390677,82.28937545467316,82.72665243855113,82.77120409227206,82.39907284388181,82.18364759771566,82.16155149439345,82.07674077957421
-116.626196915,33.20149753145918,84.26847935649172,84.70445032927297,84.19222733292544,84.19507269786628,84.75774461495111,84.72048192129047,84.17413707735493,84.62991891230435,84.67415135904032,84.29867728804945,84.0807904160851,84.06239671246857,83.97590266192734
-117.421197385,33.23584746335714,78.42935762376565,79.99706147372079,79.21964600653371,79.07123642446889,79.98652604189893,80.29116466181853,79.43789978211265,80.42537055350945,80.43728599856307,79.8585118970951,79.59304857907088,79.53890879321513,79.40832064439854
-117.40497288561224,33.23584746335714,75.15182370293303,76.72046408397165,75.95699745883219,75.80276339160199,76.70431251421705,77.01329686122895,76.17744974903817,77.15326374075899,77.16431787193495,76.58430123755015,76.32094189201862,76.26103697882263,76.13061688098637
-117.38874838622449,33.23584746335714,71.92530956530288,73.49308424694772,72.74367556285975,72.5837394370593,73.47143480530498,73.78412124795179,72.96603859596057,73.92945615659603,73.93966451107558,73.35862805320392,73.09738673508228,73.03171197322497,72.90154666827095
-117.37252388683673,33.23584746335714,68.76433559734082,70.32937721269003,69.59406084932958,69.42858280047723,70.3023837227616,70.61808438904873,69.81803146941262,70.76835180738588,70.77773489039895,70.19590942752856,69.9367860772316,69.86536633963202,69.73554523464574
-117.35629938744898,33.23584746335714,65.6488078113424,67.20861510426835,66.48774057527997,66.31696474081194,67.17646760605611,67.49434473300313,66.71289746874442,67.64901668601169,67.65760823820614,67.07530656936096,66.8183498764116,66.74118687328122,66.61180105749281
-117.34007488806122,33.23584746335714,62.55398492245632,64.10533317506184,63.39962280375345,63.22388692311483,64.06825906667225,64.38730775985871,63.62540960146742,64.54575507284122,64.55360403455353,63.97123529688923,63.71655251442101,63.63361937026829,63.50476232851274
-117.32385038867346,33.23584746335714,59.498072922919604,61.03768603943248,60.34776467490978,60.167451210088544,60.99595196339014,61.31512345941027,60.57360962745102,61.476672421936044,61.48383481691949,60.9018240013401,60.64950640010656,60.56081727700124,60.432588230203706
-117.30762588928572,33.23584746335714,56.499804998151525,58.02435178497671,57.35074733734838,57.166286480324956,57.978264014549026,58.29646495194872,57.57606094110563,58.46039644346223,58.4669364677261,57.88572923679629,57.635853019463795,57.54146638633131,57.413971422495855
-117.29140138989796,33.23584746335714,53.578278606538746,55.08437003405026,54.42751547732706,54.23938786418483,55.034274096116455,55.35036653000546,54.651687625992885,55.51591566852379,55.521906905208645,54.94197494805649,54.69460253702138,54.594624464874336,54.46797767831299
-117.2751768905102,33.23584746335714,50.7528179838879,52.237007733941965,51.59724378211584,51.405982519190985,52.18328699753769,52.496089762787356,51.81964072301296,52.662446432802014,52.66797314670605,52.08981976340724,51.84500133935063,51.739588830806156,51.61391340666812
-117.25895239112245,33.23584746335714,48.04277417960155,49.50156381938432,48.87914229307226,48.68533391961852,49.444636752898866,49.752928631870425,49.09910351674107,49.91923919531656,49.92439765353448,49.348563308018406,49.10633859462646,48.99570277769729,48.871131924966654
-117.24272789173469,33.23584746335714,45.4672541725696,46.89710453368106,46.29219237046873,46.09647631843442,46.83742034423284,47.13994555732446,46.50902766483097,47.30531609626971,47.31021583013418,46.73728326852188,46.49768352947829,46.38209247437373,46.25877007509831
-117.22650339234694,33.23584746335714,43.04477748729685,44.442127992550915,43.85481175378496,43.65787783176961,44.38016042971441,44.67563699554957,44.06779879743184,44.839138459388934,44.84390334414171,44.274501697585535,44.037551867557156,43.917332704917804,43.79541350847027
-117.21027889295918,33.23584746335714,40.79287051851637,42.1541682157551,41.58445880032223,41.38704225044634,42.09040747247496,42.37753895428267,41.79284185273726,42.53821457101239,42.54298355558047,41.97779064213142,41.74351145242891,41.61905139086577,41.49870054418898
-117.19405439357142,33.23584746335714,38.727625435622144,40.04936528985751,39.49720238376792,39.300076162357385,39.984308181309046,40.26179922183963,39.70019284000937,40.41867446463736,40.42360174027431,39.86334357306181,39.63175345709881,39.50349923313332,39.38489090852556
-117.17782989418367,33.23584746335714,36.863270027638606,38.14204752917333,37.60730311614218,37.41126724868915,38.076186468276816,38.342762301731064,37.80408289584988,38.494857566202334,38.50011192926364,37.945558272342616,37.71667475505951,37.58513002203808,37.46844489360268
-117.16160539479591,33.23584746335714,35.211812371655824,36.44438872650683,35.92686879860681,35.73273695188548,36.37820039783491,36.6326302194079,36.11659767506726,36.77897616398732,36.7847393187793,36.236694071914414,36.01053427902766,35.87625448040047,35.761675820634224
-117.14538089540817,33.23584746335714,33.78283246564317,34.966211608543155,34.46565510964209,34.27423887288922,34.900146580724744,35.14127028814993,34.64748307469046,35.28092554047132,35.28738911876937,34.74667443488428,34.523254328979995,34.38683872970667,34.27454696004293
-117.1291563960204,33.23584746335714,32.5834840762433,33.71499961874936,33.23107370388643,33.04316540779603,33.649474307319466,33.87623176559822,33.40415922563913,34.0083024405791,34.01566359815935,33.48309701142912,33.262429002914025,33.124509782068365,33.01467542216086
-117.11293189663265,33.23584746335714,31.618739004273596,32.69614814777676,32.228439120516235,32.044794263729656,32.63154043005255,32.84300211392397,32.39197362679635,32.96666237013115,32.975117961643335,32.45148246479909,32.23357118056126,32.094799806104064,31.987574926132016
-117.0967073972449,33.23584746335714,30.89185411386664,31.913434575529354,31.461434414976544,31.282754848177934,31.850083912137542,32.045481575016034,31.61467252490953,32.159994281813695,32.1697338040488,31.655741739235417,31.44057796690038,31.30160943969343,31.19711792123307
-117.08048289785714,33.23584746335714,30.40497767861566,31.36962266151795,30.932711867331044,30.75963079605168,31.30783484575743,31.48659069687202,31.075005863022902,31.59132718029617,31.602524887698667,31.0987776290103,30.886330772450194,30.747806680005063,30.646133824851546
-117.06425839846939,33.23584746335714,30.159750058135668,31.067054915109715,30.644483430826252,30.477553100539296,31.007110705430573,31.168863320645293,30.77531932686402,31.263321038134347,31.276127844061588,30.783074441798085,30.573284186225127,30.43581578522142,30.33699807085773
-117.04803389908163,33.23584746335714,30.157710533094026,31.00804269920734,30.598911820237703,30.438594545682996,30.950208797935524,31.09483350877448,30.717943294051146,31.17865029602177,31.1931862507286,30.711085353331917,30.50385359599665,30.368006302682772,30.272022358633905
-117.03180939969387,33.23584746335714,30.40031480033377,31.19485590989611,30.798105156928454,30.64476823577213,31.139396220001498,31.26701701987336,30.905180729567643,31.339980245500463,31.356328499266617,30.885218795971856,30.680403188871413,30.54668387727742,30.453448014885588
-117.01558490030612,33.23584746335714,30.88841768237216,31.629164629598066,31.243568219054097,31.097483218989524,31.576349576332497,31.687338957847892,31.338746717677225,31.749387659340105,31.767590834635335,31.307275643588838,31.10468622494527,30.97353459607047,30.882894368473682
-116.99936040091836,33.23584746335714,31.621204885628377,32.310917219714305,31.93509442480863,31.796441218893513,32.26102923256722,32.35599249986723,32.01864438207921,32.40721070010437,32.42727043985006,31.977321344623746,31.776721566810654,31.648506514411952,31.56024563121962
